,hetero,homo,singlet,prediction
67,0.013,0.01,0.977,singlet
68,0.002,0.019,0.979,singlet
69,0.002,0.098,0.9,singlet
70,0.007,0.057,0.936,singlet
71,0.014,0.021,0.965,singlet
72,0.032,0.05,0.918,singlet
73,0.028,0.085,0.887,singlet
74,0.382,0.159,0.459,singlet
75,0.016,0.024,0.96,singlet
76,0.002,0.019,0.979,singlet
77,0.012,0.024,0.964,singlet
78,0.017,0.031,0.952,singlet
79,0.014,0.041,0.945,singlet
80,0.003,0.002,0.995,singlet
81,0.0,0.0,1.0,singlet
82,0.008,0.039,0.953,singlet
83,0.011,0.066,0.923,singlet
84,0.226,0.177,0.597,singlet
85,0.201,0.032,0.767,singlet
86,0.427,0.036,0.537,singlet
87,0.073,0.1,0.827,singlet
88,0.004,0.044,0.952,singlet
89,0.006,0.004,0.99,singlet
90,0.417,0.225,0.358,hetero
91,0.37,0.014,0.616,singlet
92,0.002,0.054,0.944,singlet
93,0.001,0.022,0.977,singlet
94,0.043,0.15,0.807,singlet
95,0.014,0.031,0.955,singlet
96,0.0,0.0,1.0,singlet
97,0.001,0.022,0.977,singlet
98,0.008,0.01,0.982,singlet
99,0.023,0.038,0.939,singlet
100,0.349,0.196,0.455,singlet
101,0.013,0.05,0.937,singlet
102,0.016,0.009,0.975,singlet
103,0.111,0.046,0.843,singlet
104,0.013,0.077,0.91,singlet
105,0.018,0.014,0.968,singlet
106,0.009,0.104,0.887,singlet
107,0.001,0.01,0.989,singlet
108,0.001,0.002,0.997,singlet
109,0.054,0.143,0.803,singlet
110,0.01,0.041,0.949,singlet
111,0.009,0.018,0.973,singlet
112,0.178,0.15,0.672,singlet
113,0.006,0.066,0.928,singlet
114,0.005,0.023,0.972,singlet
115,0.005,0.013,0.982,singlet
116,0.039,0.076,0.885,singlet
117,0.011,0.023,0.966,singlet
118,0.004,0.007,0.989,singlet
119,0.001,0.028,0.971,singlet
120,0.001,0.01,0.989,singlet
121,0.001,0.006,0.993,singlet
122,0.0,0.002,0.998,singlet
123,0.5,0.028,0.472,hetero
124,0.022,0.052,0.926,singlet
125,0.457,0.042,0.501,singlet
126,0.0,0.004,0.996,singlet
127,0.003,0.012,0.985,singlet
128,0.006,0.024,0.97,singlet
129,0.038,0.189,0.773,singlet
130,0.012,0.038,0.95,singlet
131,0.082,0.255,0.663,singlet
132,0.0,0.008,0.992,singlet
133,0.009,0.015,0.976,singlet
134,0.006,0.021,0.973,singlet
135,0.104,0.226,0.67,singlet
136,0.001,0.017,0.982,singlet
137,0.475,0.059,0.466,hetero
138,0.225,0.132,0.643,singlet
139,0.25,0.208,0.542,singlet
140,0.001,0.006,0.993,singlet
141,0.004,0.032,0.964,singlet
142,0.006,0.014,0.98,singlet
143,0.003,0.036,0.961,singlet
144,0.019,0.048,0.933,singlet
145,0.002,0.004,0.994,singlet
146,0.015,0.032,0.953,singlet
147,0.01,0.019,0.971,singlet
148,0.148,0.033,0.819,singlet
149,0.077,0.067,0.856,singlet
150,0.403,0.141,0.456,singlet
151,0.005,0.012,0.983,singlet
152,0.005,0.067,0.928,singlet
153,0.002,0.013,0.985,singlet
154,0.003,0.005,0.992,singlet
155,0.032,0.026,0.942,singlet
156,0.001,0.014,0.985,singlet
157,0.045,0.041,0.914,singlet
158,0.0,0.003,0.997,singlet
159,0.003,0.008,0.989,singlet
160,0.01,0.102,0.888,singlet
161,0.009,0.061,0.93,singlet
162,0.008,0.021,0.971,singlet
163,0.002,0.041,0.957,singlet
164,0.002,0.024,0.974,singlet
165,0.001,0.01,0.989,singlet
166,0.006,0.029,0.965,singlet
167,0.008,0.034,0.958,singlet
168,0.003,0.015,0.982,singlet
169,0.009,0.108,0.883,singlet
170,0.0,0.0,1.0,singlet
171,0.072,0.05,0.878,singlet
172,0.001,0.006,0.993,singlet
173,0.206,0.02,0.774,singlet
174,0.014,0.031,0.955,singlet
175,0.004,0.01,0.986,singlet
176,0.01,0.044,0.946,singlet
177,0.002,0.028,0.97,singlet
178,0.288,0.02,0.692,singlet
179,0.001,0.01,0.989,singlet
180,0.003,0.027,0.97,singlet
181,0.015,0.107,0.878,singlet
182,0.008,0.031,0.961,singlet
183,0.046,0.167,0.787,singlet
184,0.0,0.003,0.997,singlet
185,0.018,0.045,0.937,singlet
186,0.723,0.007,0.27,hetero
187,0.028,0.027,0.945,singlet
188,0.02,0.111,0.869,singlet
189,0.02,0.085,0.895,singlet
190,0.13,0.075,0.795,singlet
191,0.206,0.061,0.733,singlet
192,0.002,0.009,0.989,singlet
193,0.388,0.036,0.576,singlet
194,0.0,0.003,0.997,singlet
195,0.01,0.036,0.954,singlet
196,0.006,0.078,0.916,singlet
197,0.004,0.019,0.977,singlet
198,0.299,0.034,0.667,singlet
199,0.511,0.052,0.437,hetero
200,0.0,0.024,0.976,singlet
201,0.076,0.286,0.638,singlet
202,0.621,0.042,0.337,hetero
203,0.089,0.117,0.794,singlet
204,0.031,0.028,0.941,singlet
205,0.001,0.021,0.978,singlet
206,0.007,0.033,0.96,singlet
207,0.005,0.089,0.906,singlet
208,0.031,0.122,0.847,singlet
209,0.021,0.026,0.953,singlet
210,0.0,0.009,0.991,singlet
211,0.005,0.112,0.883,singlet
212,0.0,0.005,0.995,singlet
213,0.009,0.02,0.971,singlet
214,0.004,0.021,0.975,singlet
215,0.007,0.01,0.983,singlet
216,0.007,0.022,0.971,singlet
217,0.427,0.014,0.559,singlet
218,0.004,0.021,0.975,singlet
219,0.007,0.046,0.947,singlet
220,0.001,0.003,0.996,singlet
221,0.005,0.04,0.955,singlet
222,0.307,0.013,0.68,singlet
223,0.007,0.024,0.969,singlet
224,0.017,0.023,0.96,singlet
225,0.066,0.073,0.861,singlet
226,0.007,0.035,0.958,singlet
227,0.007,0.09,0.903,singlet
228,0.017,0.053,0.93,singlet
229,0.005,0.0,0.995,singlet
230,0.001,0.003,0.996,singlet
231,0.01,0.039,0.951,singlet
232,0.007,0.018,0.975,singlet
233,0.01,0.054,0.936,singlet
234,0.027,0.051,0.922,singlet
235,0.006,0.039,0.955,singlet
236,0.018,0.032,0.95,singlet
237,0.012,0.044,0.944,singlet
238,0.002,0.018,0.98,singlet
239,0.002,0.031,0.967,singlet
240,0.013,0.024,0.963,singlet
241,0.009,0.06,0.931,singlet
242,0.002,0.009,0.989,singlet
243,0.003,0.005,0.992,singlet
244,0.039,0.113,0.848,singlet
245,0.483,0.011,0.506,singlet
246,0.018,0.057,0.925,singlet
247,0.019,0.102,0.879,singlet
248,0.0,0.021,0.979,singlet
249,0.002,0.003,0.995,singlet
250,0.258,0.04,0.702,singlet
251,0.001,0.011,0.988,singlet
252,0.013,0.019,0.968,singlet
253,0.0,0.003,0.997,singlet
254,0.003,0.004,0.993,singlet
255,0.012,0.15,0.838,singlet
256,0.227,0.201,0.572,singlet
257,0.014,0.033,0.953,singlet
258,0.001,0.004,0.995,singlet
259,0.005,0.038,0.957,singlet
260,0.008,0.044,0.948,singlet
261,0.008,0.023,0.969,singlet
262,0.416,0.145,0.439,singlet
263,0.066,0.114,0.82,singlet
264,0.0,0.004,0.996,singlet
265,0.0,0.003,0.997,singlet
266,0.003,0.007,0.99,singlet
267,0.033,0.011,0.956,singlet
268,0.011,0.015,0.974,singlet
269,0.014,0.061,0.925,singlet
270,0.017,0.03,0.953,singlet
271,0.002,0.009,0.989,singlet
272,0.026,0.023,0.951,singlet
273,0.01,0.027,0.963,singlet
274,0.008,0.027,0.965,singlet
275,0.001,0.001,0.998,singlet
276,0.001,0.002,0.997,singlet
277,0.002,0.017,0.981,singlet
278,0.009,0.029,0.962,singlet
279,0.018,0.014,0.968,singlet
280,0.028,0.04,0.932,singlet
281,0.051,0.177,0.772,singlet
282,0.449,0.016,0.535,singlet
283,0.002,0.014,0.984,singlet
284,0.062,0.299,0.639,singlet
285,0.107,0.042,0.851,singlet
286,0.001,0.015,0.984,singlet
287,0.017,0.07,0.913,singlet
288,0.034,0.077,0.889,singlet
289,0.003,0.009,0.988,singlet
290,0.318,0.049,0.633,singlet
291,0.017,0.041,0.942,singlet
292,0.009,0.043,0.948,singlet
293,0.01,0.011,0.979,singlet
294,0.008,0.067,0.925,singlet
295,0.036,0.053,0.911,singlet
296,0.0,0.012,0.988,singlet
297,0.0,0.0,1.0,singlet
298,0.01,0.021,0.969,singlet
299,0.007,0.01,0.983,singlet
300,0.0,0.001,0.999,singlet
301,0.018,0.073,0.909,singlet
302,0.024,0.011,0.965,singlet
303,0.0,0.002,0.998,singlet
304,0.004,0.014,0.982,singlet
305,0.004,0.013,0.983,singlet
306,0.006,0.025,0.969,singlet
307,0.006,0.031,0.963,singlet
308,0.138,0.044,0.818,singlet
309,0.002,0.01,0.988,singlet
310,0.0,0.0,1.0,singlet
311,0.263,0.028,0.709,singlet
312,0.532,0.02,0.448,hetero
313,0.001,0.001,0.998,singlet
314,0.033,0.039,0.928,singlet
315,0.001,0.029,0.97,singlet
316,0.236,0.237,0.527,singlet
317,0.027,0.049,0.924,singlet
318,0.002,0.005,0.993,singlet
319,0.002,0.002,0.996,singlet
320,0.007,0.046,0.947,singlet
321,0.007,0.009,0.984,singlet
322,0.003,0.027,0.97,singlet
323,0.013,0.11,0.877,singlet
324,0.003,0.007,0.99,singlet
325,0.037,0.145,0.818,singlet
326,0.005,0.027,0.968,singlet
327,0.0,0.007,0.993,singlet
328,0.002,0.018,0.98,singlet
329,0.0,0.013,0.987,singlet
330,0.092,0.103,0.805,singlet
331,0.004,0.008,0.988,singlet
332,0.005,0.028,0.967,singlet
333,0.001,0.049,0.95,singlet
334,0.005,0.032,0.963,singlet
335,0.008,0.011,0.981,singlet
336,0.12,0.118,0.762,singlet
337,0.004,0.009,0.987,singlet
338,0.015,0.043,0.942,singlet
339,0.015,0.066,0.919,singlet
340,0.238,0.039,0.723,singlet
341,0.001,0.008,0.991,singlet
342,0.015,0.036,0.949,singlet
343,0.005,0.05,0.945,singlet
344,0.032,0.003,0.965,singlet
345,0.344,0.116,0.54,singlet
346,0.003,0.011,0.986,singlet
347,0.123,0.158,0.719,singlet
348,0.007,0.033,0.96,singlet
349,0.001,0.008,0.991,singlet
350,0.007,0.006,0.987,singlet
351,0.012,0.019,0.969,singlet
352,0.0,0.002,0.998,singlet
353,0.007,0.025,0.968,singlet
354,0.003,0.007,0.99,singlet
355,0.572,0.031,0.397,hetero
356,0.001,0.013,0.986,singlet
357,0.003,0.03,0.967,singlet
358,0.012,0.033,0.955,singlet
359,0.173,0.171,0.656,singlet
360,0.625,0.007,0.368,hetero
361,0.002,0.03,0.968,singlet
362,0.017,0.065,0.918,singlet
363,0.015,0.021,0.964,singlet
364,0.014,0.051,0.935,singlet
365,0.007,0.016,0.977,singlet
366,0.01,0.051,0.939,singlet
367,0.001,0.012,0.987,singlet
368,0.008,0.02,0.972,singlet
369,0.016,0.042,0.942,singlet
370,0.103,0.044,0.853,singlet
371,0.007,0.017,0.976,singlet
372,0.048,0.067,0.885,singlet
373,0.015,0.04,0.945,singlet
374,0.153,0.3,0.547,singlet
375,0.001,0.007,0.992,singlet
376,0.33,0.029,0.641,singlet
377,0.012,0.014,0.974,singlet
378,0.016,0.031,0.953,singlet
379,0.001,0.023,0.976,singlet
380,0.0,0.019,0.981,singlet
381,0.042,0.028,0.93,singlet
382,0.009,0.017,0.974,singlet
383,0.01,0.033,0.957,singlet
384,0.0,0.018,0.982,singlet
385,0.003,0.009,0.988,singlet
386,0.009,0.07,0.921,singlet
387,0.003,0.03,0.967,singlet
388,0.001,0.041,0.958,singlet
389,0.012,0.079,0.909,singlet
390,0.014,0.042,0.944,singlet
391,0.018,0.071,0.911,singlet
392,0.0,0.006,0.994,singlet
393,0.01,0.038,0.952,singlet
394,0.0,0.002,0.998,singlet
395,0.006,0.023,0.971,singlet
396,0.206,0.134,0.66,singlet
397,0.001,0.017,0.982,singlet
398,0.006,0.024,0.97,singlet
399,0.02,0.043,0.937,singlet
400,0.036,0.132,0.832,singlet
401,0.006,0.022,0.972,singlet
402,0.0,0.0,1.0,singlet
403,0.042,0.042,0.916,singlet
404,0.009,0.004,0.987,singlet
405,0.006,0.078,0.916,singlet
406,0.006,0.004,0.99,singlet
407,0.009,0.005,0.986,singlet
408,0.003,0.03,0.967,singlet
409,0.006,0.053,0.941,singlet
410,0.004,0.019,0.977,singlet
411,0.01,0.045,0.945,singlet
412,0.01,0.02,0.97,singlet
413,0.113,0.034,0.852,singlet
414,0.001,0.007,0.992,singlet
415,0.01,0.049,0.941,singlet
416,0.008,0.108,0.884,singlet
417,0.003,0.014,0.983,singlet
418,0.04,0.038,0.922,singlet
419,0.015,0.14,0.845,singlet
420,0.004,0.016,0.98,singlet
421,0.002,0.022,0.976,singlet
422,0.009,0.031,0.96,singlet
423,0.023,0.043,0.934,singlet
424,0.333,0.128,0.539,singlet
425,0.004,0.026,0.97,singlet
426,0.014,0.012,0.974,singlet
427,0.015,0.075,0.91,singlet
428,0.003,0.018,0.979,singlet
429,0.008,0.051,0.941,singlet
430,0.007,0.047,0.946,singlet
431,0.678,0.024,0.298,hetero
432,0.013,0.04,0.947,singlet
433,0.01,0.017,0.973,singlet
434,0.003,0.012,0.985,singlet
435,0.003,0.034,0.963,singlet
436,0.0,0.013,0.987,singlet
437,0.003,0.012,0.985,singlet
438,0.008,0.049,0.943,singlet
439,0.001,0.041,0.958,singlet
440,0.0,0.011,0.989,singlet
441,0.014,0.01,0.976,singlet
442,0.012,0.038,0.95,singlet
443,0.002,0.019,0.979,singlet
444,0.001,0.026,0.973,singlet
445,0.022,0.069,0.909,singlet
446,0.006,0.026,0.968,singlet
447,0.009,0.037,0.954,singlet
448,0.005,0.031,0.964,singlet
449,0.0,0.003,0.997,singlet
450,0.003,0.01,0.987,singlet
451,0.043,0.112,0.845,singlet
452,0.01,0.038,0.952,singlet
453,0.001,0.012,0.987,singlet
454,0.034,0.052,0.914,singlet
455,0.204,0.112,0.684,singlet
456,0.252,0.048,0.7,singlet
457,0.0,0.007,0.993,singlet
458,0.096,0.162,0.742,singlet
459,0.004,0.019,0.977,singlet
460,0.003,0.007,0.99,singlet
461,0.133,0.243,0.624,singlet
462,0.021,0.071,0.908,singlet
463,0.003,0.019,0.978,singlet
464,0.025,0.039,0.936,singlet
465,0.055,0.065,0.88,singlet
466,0.005,0.014,0.981,singlet
467,0.012,0.051,0.937,singlet
468,0.005,0.007,0.988,singlet
469,0.0,0.0,1.0,singlet
470,0.009,0.048,0.943,singlet
471,0.018,0.046,0.936,singlet
472,0.074,0.209,0.717,singlet
473,0.006,0.007,0.987,singlet
474,0.001,0.025,0.974,singlet
475,0.031,0.101,0.868,singlet
476,0.003,0.008,0.989,singlet
477,0.006,0.019,0.975,singlet
478,0.005,0.035,0.96,singlet
479,0.001,0.001,0.998,singlet
480,0.001,0.021,0.978,singlet
481,0.01,0.03,0.96,singlet
482,0.017,0.032,0.951,singlet
483,0.019,0.03,0.951,singlet
484,0.03,0.116,0.854,singlet
485,0.009,0.008,0.983,singlet
486,0.001,0.004,0.995,singlet
487,0.0,0.002,0.998,singlet
488,0.007,0.111,0.882,singlet
489,0.003,0.067,0.93,singlet
490,0.002,0.007,0.991,singlet
491,0.01,0.045,0.945,singlet
492,0.012,0.069,0.919,singlet
493,0.027,0.055,0.918,singlet
494,0.008,0.027,0.965,singlet
495,0.031,0.017,0.952,singlet
496,0.01,0.053,0.937,singlet
497,0.011,0.039,0.95,singlet
498,0.002,0.048,0.95,singlet
499,0.048,0.06,0.892,singlet
500,0.017,0.06,0.923,singlet
501,0.009,0.045,0.946,singlet
502,0.001,0.007,0.992,singlet
503,0.061,0.044,0.895,singlet
504,0.015,0.06,0.925,singlet
505,0.0,0.006,0.994,singlet
506,0.005,0.063,0.932,singlet
507,0.053,0.034,0.913,singlet
508,0.015,0.096,0.889,singlet
509,0.006,0.041,0.953,singlet
510,0.001,0.009,0.99,singlet
511,0.017,0.043,0.94,singlet
512,0.019,0.06,0.921,singlet
513,0.012,0.042,0.946,singlet
514,0.014,0.058,0.928,singlet
515,0.011,0.013,0.976,singlet
516,0.014,0.09,0.896,singlet
517,0.0,0.0,1.0,singlet
518,0.497,0.019,0.484,hetero
519,0.035,0.093,0.872,singlet
520,0.001,0.013,0.986,singlet
521,0.002,0.015,0.983,singlet
522,0.001,0.025,0.974,singlet
523,0.015,0.045,0.94,singlet
524,0.007,0.054,0.939,singlet
525,0.0,0.001,0.999,singlet
526,0.065,0.235,0.7,singlet
527,0.006,0.018,0.976,singlet
528,0.001,0.013,0.986,singlet
529,0.006,0.045,0.949,singlet
530,0.007,0.024,0.969,singlet
531,0.003,0.004,0.993,singlet
532,0.0,0.006,0.994,singlet
533,0.004,0.025,0.971,singlet
534,0.08,0.146,0.774,singlet
535,0.067,0.252,0.681,singlet
536,0.007,0.028,0.965,singlet
537,0.0,0.002,0.998,singlet
538,0.004,0.023,0.973,singlet
539,0.0,0.001,0.999,singlet
540,0.006,0.016,0.978,singlet
541,0.049,0.072,0.879,singlet
542,0.052,0.23,0.718,singlet
543,0.006,0.01,0.984,singlet
544,0.032,0.039,0.929,singlet
545,0.012,0.006,0.982,singlet
546,0.008,0.016,0.976,singlet
547,0.02,0.028,0.952,singlet
548,0.116,0.053,0.831,singlet
549,0.018,0.028,0.954,singlet
550,0.001,0.001,0.998,singlet
551,0.002,0.013,0.985,singlet
552,0.016,0.061,0.923,singlet
553,0.154,0.138,0.708,singlet
554,0.005,0.053,0.942,singlet
555,0.007,0.022,0.971,singlet
556,0.016,0.016,0.968,singlet
557,0.001,0.002,0.997,singlet
558,0.011,0.113,0.876,singlet
559,0.154,0.171,0.675,singlet
560,0.007,0.123,0.87,singlet
561,0.003,0.008,0.989,singlet
562,0.07,0.087,0.843,singlet
563,0.023,0.055,0.922,singlet
564,0.035,0.118,0.847,singlet
565,0.001,0.006,0.993,singlet
566,0.008,0.043,0.949,singlet
567,0.009,0.041,0.95,singlet
568,0.003,0.002,0.995,singlet
569,0.502,0.028,0.47,hetero
570,0.006,0.025,0.969,singlet
571,0.0,0.009,0.991,singlet
572,0.261,0.193,0.546,singlet
573,0.006,0.033,0.961,singlet
574,0.39,0.044,0.566,singlet
575,0.229,0.141,0.63,singlet
576,0.004,0.038,0.958,singlet
577,0.005,0.041,0.954,singlet
578,0.0,0.002,0.998,singlet
579,0.001,0.006,0.993,singlet
580,0.071,0.047,0.882,singlet
581,0.001,0.002,0.997,singlet
582,0.014,0.067,0.919,singlet
583,0.209,0.042,0.749,singlet
584,0.092,0.154,0.754,singlet
585,0.006,0.02,0.974,singlet
586,0.011,0.025,0.964,singlet
587,0.017,0.053,0.93,singlet
588,0.001,0.005,0.994,singlet
589,0.036,0.045,0.919,singlet
590,0.002,0.004,0.994,singlet
591,0.144,0.119,0.737,singlet
592,0.005,0.035,0.96,singlet
593,0.164,0.039,0.797,singlet
594,0.268,0.02,0.712,singlet
595,0.004,0.021,0.975,singlet
596,0.066,0.191,0.743,singlet
597,0.355,0.052,0.593,singlet
598,0.383,0.241,0.376,hetero
599,0.485,0.02,0.495,singlet
600,0.152,0.037,0.811,singlet
601,0.008,0.055,0.937,singlet
602,0.012,0.059,0.929,singlet
603,0.004,0.08,0.916,singlet
604,0.012,0.105,0.883,singlet
605,0.035,0.063,0.902,singlet
606,0.01,0.037,0.953,singlet
607,0.001,0.014,0.985,singlet
608,0.147,0.083,0.77,singlet
609,0.002,0.011,0.987,singlet
610,0.0,0.01,0.99,singlet
611,0.006,0.013,0.981,singlet
612,0.035,0.3,0.665,singlet
613,0.019,0.062,0.919,singlet
614,0.005,0.068,0.927,singlet
615,0.108,0.141,0.751,singlet
616,0.002,0.005,0.993,singlet
617,0.039,0.057,0.904,singlet
618,0.019,0.238,0.743,singlet
619,0.014,0.007,0.979,singlet
620,0.024,0.026,0.95,singlet
621,0.012,0.023,0.965,singlet
622,0.001,0.0,0.999,singlet
623,0.006,0.051,0.943,singlet
624,0.016,0.03,0.954,singlet
625,0.086,0.333,0.581,singlet
626,0.001,0.003,0.996,singlet
627,0.0,0.0,1.0,singlet
628,0.003,0.028,0.969,singlet
629,0.026,0.131,0.843,singlet
630,0.004,0.006,0.99,singlet
631,0.006,0.002,0.992,singlet
632,0.007,0.026,0.967,singlet
633,0.015,0.052,0.933,singlet
634,0.037,0.01,0.953,singlet
635,0.0,0.015,0.985,singlet
636,0.013,0.058,0.929,singlet
637,0.004,0.024,0.972,singlet
638,0.0,0.002,0.998,singlet
639,0.004,0.058,0.938,singlet
640,0.023,0.019,0.958,singlet
641,0.474,0.139,0.387,hetero
642,0.277,0.028,0.695,singlet
643,0.001,0.003,0.996,singlet
644,0.012,0.024,0.964,singlet
645,0.308,0.013,0.679,singlet
646,0.007,0.045,0.948,singlet
647,0.014,0.062,0.924,singlet
648,0.025,0.033,0.942,singlet
649,0.034,0.024,0.942,singlet
650,0.002,0.015,0.983,singlet
651,0.004,0.049,0.947,singlet
652,0.004,0.029,0.967,singlet
653,0.006,0.029,0.965,singlet
654,0.011,0.016,0.973,singlet
655,0.001,0.009,0.99,singlet
656,0.0,0.004,0.996,singlet
657,0.002,0.008,0.99,singlet
658,0.005,0.01,0.985,singlet
659,0.009,0.021,0.97,singlet
660,0.008,0.033,0.959,singlet
661,0.011,0.035,0.954,singlet
662,0.015,0.052,0.933,singlet
663,0.11,0.129,0.761,singlet
664,0.188,0.151,0.661,singlet
665,0.291,0.018,0.691,singlet
666,0.45,0.018,0.532,singlet
667,0.0,0.009,0.991,singlet
668,0.017,0.051,0.932,singlet
669,0.004,0.028,0.968,singlet
670,0.02,0.023,0.957,singlet
671,0.0,0.004,0.996,singlet
672,0.038,0.096,0.866,singlet
673,0.008,0.065,0.927,singlet
674,0.02,0.054,0.926,singlet
675,0.0,0.004,0.996,singlet
676,0.039,0.118,0.843,singlet
677,0.003,0.015,0.982,singlet
678,0.017,0.072,0.911,singlet
679,0.003,0.044,0.953,singlet
680,0.006,0.007,0.987,singlet
681,0.0,0.01,0.99,singlet
682,0.032,0.039,0.929,singlet
683,0.001,0.015,0.984,singlet
684,0.016,0.121,0.863,singlet
685,0.003,0.017,0.98,singlet
686,0.359,0.06,0.581,singlet
687,0.201,0.168,0.631,singlet
688,0.002,0.016,0.982,singlet
689,0.11,0.061,0.829,singlet
690,0.021,0.035,0.944,singlet
691,0.004,0.021,0.975,singlet
692,0.001,0.023,0.976,singlet
693,0.003,0.002,0.995,singlet
694,0.006,0.052,0.942,singlet
695,0.012,0.029,0.959,singlet
696,0.009,0.086,0.905,singlet
697,0.013,0.08,0.907,singlet
698,0.338,0.011,0.651,singlet
699,0.006,0.029,0.965,singlet
700,0.005,0.069,0.926,singlet
701,0.157,0.089,0.754,singlet
702,0.649,0.006,0.345,hetero
703,0.002,0.026,0.972,singlet
704,0.0,0.009,0.991,singlet
705,0.011,0.004,0.985,singlet
706,0.001,0.009,0.99,singlet
707,0.004,0.032,0.964,singlet
708,0.206,0.035,0.759,singlet
709,0.0,0.013,0.987,singlet
710,0.001,0.011,0.988,singlet
711,0.011,0.09,0.899,singlet
712,0.004,0.023,0.973,singlet
713,0.002,0.02,0.978,singlet
714,0.0,0.008,0.992,singlet
715,0.002,0.005,0.993,singlet
716,0.053,0.099,0.848,singlet
717,0.235,0.05,0.715,singlet
718,0.01,0.045,0.945,singlet
719,0.0,0.006,0.994,singlet
720,0.018,0.073,0.909,singlet
721,0.005,0.03,0.965,singlet
722,0.02,0.038,0.942,singlet
723,0.035,0.035,0.93,singlet
724,0.025,0.068,0.907,singlet
725,0.05,0.04,0.91,singlet
726,0.009,0.024,0.967,singlet
727,0.004,0.073,0.923,singlet
728,0.009,0.031,0.96,singlet
729,0.094,0.331,0.575,singlet
730,0.029,0.081,0.89,singlet
731,0.005,0.01,0.985,singlet
732,0.143,0.088,0.769,singlet
733,0.011,0.074,0.915,singlet
734,0.006,0.045,0.949,singlet
735,0.018,0.07,0.912,singlet
736,0.001,0.021,0.978,singlet
737,0.738,0.001,0.261,hetero
738,0.003,0.007,0.99,singlet
739,0.002,0.008,0.99,singlet
740,0.156,0.046,0.798,singlet
741,0.004,0.079,0.917,singlet
742,0.737,0.018,0.245,hetero
743,0.071,0.075,0.854,singlet
744,0.009,0.001,0.99,singlet
745,0.008,0.025,0.967,singlet
746,0.011,0.044,0.945,singlet
747,0.017,0.039,0.944,singlet
748,0.001,0.015,0.984,singlet
749,0.006,0.022,0.972,singlet
750,0.295,0.015,0.69,singlet
751,0.002,0.023,0.975,singlet
752,0.01,0.038,0.952,singlet
753,0.008,0.016,0.976,singlet
754,0.008,0.036,0.956,singlet
755,0.012,0.028,0.96,singlet
756,0.014,0.071,0.915,singlet
757,0.011,0.031,0.958,singlet
758,0.008,0.045,0.947,singlet
759,0.014,0.04,0.946,singlet
760,0.139,0.106,0.755,singlet
761,0.001,0.02,0.979,singlet
762,0.013,0.036,0.951,singlet
763,0.031,0.043,0.926,singlet
764,0.033,0.169,0.798,singlet
765,0.003,0.01,0.987,singlet
766,0.025,0.081,0.894,singlet
767,0.024,0.061,0.915,singlet
768,0.007,0.005,0.988,singlet
769,0.014,0.061,0.925,singlet
770,0.015,0.018,0.967,singlet
771,0.003,0.008,0.989,singlet
772,0.01,0.025,0.965,singlet
773,0.013,0.033,0.954,singlet
774,0.264,0.022,0.714,singlet
775,0.352,0.058,0.59,singlet
