,hetero,homo,singlet,prediction
46,0.07999996,0.056666646,0.86333257,singlet
47,0.028333336,0.039999995,0.93166584,singlet
48,0.54499954,0.039999995,0.41499966,hetero
49,0.006666667,0.13166659,0.8616659,singlet
50,0.005,0.008333334,0.9866658,singlet
51,0.0033333334,0.006666667,0.9899991,singlet
52,0.02666667,0.09999994,0.87333256,singlet
53,0.0150000015,0.09499995,0.8899992,singlet
54,0.006666667,0.0150000015,0.97833246,singlet
55,0.19499986,0.13833325,0.6666661,singlet
56,0.07666663,0.043333326,0.8799992,singlet
57,0.021666668,0.025000002,0.9533325,singlet
58,0.013333335,0.13833325,0.8483326,singlet
59,0.005,0.013333335,0.9816658,singlet
60,0.11666659,0.2599998,0.6233328,singlet
61,0.02666667,0.10833327,0.86499923,singlet
62,0.010000001,0.04833332,0.9416658,singlet
63,0.020000001,0.03833333,0.9416658,singlet
64,0.09499995,0.0733333,0.83166593,singlet
65,0.0016666667,0.005,0.99333245,singlet
66,0.0,0.0,0.9999991,singlet
67,0.04499999,0.12166659,0.8333326,singlet
68,0.4466663,0.24833314,0.30499977,hetero
69,0.021666668,0.06333331,0.9149992,singlet
70,0.035,0.05499998,0.9099992,singlet
71,0.008333334,0.023333335,0.96833247,singlet
72,0.0,0.0033333334,0.9966658,singlet
73,0.006666667,0.010000001,0.98333246,singlet
74,0.018333334,0.06333331,0.9183325,singlet
75,0.011666668,0.04166666,0.9466658,singlet
76,0.006666667,0.036666665,0.9566658,singlet
77,0.0016666667,0.011666668,0.9866658,singlet
78,0.53499955,0.08333329,0.38166636,hetero
79,0.025000002,0.053333316,0.92166585,singlet
80,0.033333335,0.10333327,0.86333257,singlet
81,0.0033333334,0.005,0.9916658,singlet
82,0.010000001,0.035,0.95499915,singlet
83,0.44999963,0.03166667,0.5183329,singlet
84,0.0150000015,0.010000001,0.9749991,singlet
85,0.0,0.0016666667,0.99833244,singlet
86,0.056666646,0.1933332,0.74999934,singlet
87,0.013333335,0.08999995,0.8966659,singlet
88,0.018333334,0.0733333,0.9083325,singlet
89,0.0,0.0,0.9999991,singlet
90,0.0150000015,0.039999995,0.94499916,singlet
91,0.0150000015,0.036666665,0.9483325,singlet
92,0.10333327,0.10999993,0.786666,singlet
93,0.0150000015,0.049999986,0.93499917,singlet
94,0.0033333334,0.033333335,0.9633325,singlet
95,0.12999992,0.064999975,0.8049993,singlet
96,0.0,0.0033333334,0.9966658,singlet
97,0.016666668,0.078333296,0.9049992,singlet
98,0.0016666667,0.021666668,0.9766658,singlet
99,0.006666667,0.036666665,0.9566658,singlet
100,0.006666667,0.023333335,0.96999913,singlet
101,0.006666667,0.081666626,0.91166586,singlet
102,0.011666668,0.06999997,0.9183325,singlet
103,0.049999986,0.18166654,0.76833266,singlet
104,0.35333306,0.05166665,0.5949995,singlet
105,0.02666667,0.03166667,0.9416658,singlet
106,0.0016666667,0.005,0.99333245,singlet
107,0.011666668,0.010000001,0.97833246,singlet
108,0.13666658,0.08833329,0.7749993,singlet
109,0.2699998,0.059999976,0.6699994,singlet
110,0.036666665,0.11833326,0.84499925,singlet
111,0.010000001,0.033333335,0.9566658,singlet
112,0.010000001,0.023333335,0.9666658,singlet
113,0.5949995,0.036666665,0.36833304,hetero
114,0.005,0.018333334,0.9766658,singlet
115,0.010000001,0.036666665,0.9533325,singlet
116,0.0033333334,0.005,0.9916658,singlet
117,0.0016666667,0.005,0.99333245,singlet
118,0.0033333334,0.0150000015,0.9816658,singlet
119,0.0016666667,0.018333334,0.9799991,singlet
120,0.8283326,0.0016666667,0.16999988,hetero
121,0.08333329,0.07666663,0.83999926,singlet
122,0.0033333334,0.046666656,0.94999915,singlet
123,0.6416661,0.011666668,0.3466664,hetero
124,0.006666667,0.03166667,0.9616658,singlet
125,0.020000001,0.04833332,0.93166584,singlet
126,0.06333331,0.33999974,0.59666616,singlet
127,0.0,0.023333335,0.9766658,singlet
128,0.49166626,0.05833331,0.44999963,hetero
129,0.0,0.020000001,0.9799991,singlet
130,0.0016666667,0.010000001,0.98833245,singlet
131,0.013333335,0.06999997,0.91666585,singlet
132,0.013333335,0.06333331,0.9233325,singlet
133,0.16333322,0.14833324,0.68833274,singlet
134,0.011666668,0.04499999,0.9433325,singlet
135,0.0016666667,0.008333334,0.9899991,singlet
136,0.0016666667,0.006666667,0.9916658,singlet
137,0.09499995,0.10499994,0.7999993,singlet
138,0.0033333334,0.056666646,0.93999916,singlet
139,0.3316664,0.28833312,0.3799997,singlet
140,0.3183331,0.25333315,0.42833298,singlet
141,0.0033333334,0.025000002,0.9716658,singlet
142,0.11333326,0.06166664,0.8249993,singlet
143,0.008333334,0.078333296,0.9133325,singlet
144,0.021666668,0.13166659,0.8466659,singlet
145,0.55833286,0.049999986,0.39166635,hetero
146,0.023333335,0.06666664,0.9099992,singlet
147,0.033333335,0.06166664,0.9049992,singlet
148,0.0016666667,0.03166667,0.9666658,singlet
149,0.010000001,0.020000001,0.96999913,singlet
150,0.0033333334,0.046666656,0.94999915,singlet
151,0.27333313,0.059999976,0.6666661,singlet
152,0.0016666667,0.0016666667,0.9966658,singlet
153,0.0033333334,0.011666668,0.9849991,singlet
154,0.008333334,0.12666659,0.86499923,singlet
155,0.013333335,0.06333331,0.9233325,singlet
156,0.0016666667,0.0150000015,0.98333246,singlet
157,0.0033333334,0.018333334,0.97833246,singlet
158,0.016666668,0.03833333,0.94499916,singlet
159,0.0033333334,0.018333334,0.97833246,singlet
160,0.008333334,0.025000002,0.9666658,singlet
161,0.013333335,0.21333317,0.77333266,singlet
162,0.49833292,0.06333331,0.43833297,hetero
163,0.011666668,0.06666664,0.92166585,singlet
164,0.036666665,0.03833333,0.9249992,singlet
165,0.0,0.005,0.9949991,singlet
166,0.016666668,0.05499998,0.9283325,singlet
167,0.005,0.03833333,0.9566658,singlet
168,0.12333325,0.14333324,0.7333327,singlet
169,0.0,0.008333334,0.9916658,singlet
170,0.0,0.0,0.9999991,singlet
171,0.05833331,0.09999994,0.8416659,singlet
172,0.0033333334,0.0150000015,0.9816658,singlet
173,0.0016666667,0.064999975,0.9333325,singlet
174,0.023333335,0.07999996,0.8966659,singlet
175,0.0033333334,0.02666667,0.96999913,singlet
176,0.013333335,0.06166664,0.9249992,singlet
177,0.0150000015,0.023333335,0.9616658,singlet
178,0.013333335,0.023333335,0.9633325,singlet
179,0.0033333334,0.0,0.9966658,singlet
180,0.0033333334,0.028333336,0.96833247,singlet
181,0.005,0.018333334,0.9766658,singlet
182,0.016666668,0.12166659,0.8616659,singlet
183,0.0016666667,0.030000003,0.96833247,singlet
184,0.013333335,0.049999986,0.93666583,singlet
185,0.036666665,0.1933332,0.7699993,singlet
186,0.008333334,0.09499995,0.8966659,singlet
187,0.016666668,0.03166667,0.9516658,singlet
188,0.0016666667,0.005,0.99333245,singlet
189,0.046666656,0.09999994,0.8533326,singlet
190,0.013333335,0.08833329,0.89833254,singlet
191,0.6283328,0.10999993,0.26166648,hetero
192,0.47666627,0.043333326,0.4799996,singlet
193,0.011666668,0.06666664,0.92166585,singlet
194,0.05166665,0.030000003,0.9183325,singlet
195,0.023333335,0.09666661,0.8799992,singlet
196,0.006666667,0.035,0.9583325,singlet
197,0.016666668,0.1116666,0.8716659,singlet
198,0.008333334,0.05499998,0.93666583,singlet
199,0.09499995,0.12333325,0.781666,singlet
200,0.010000001,0.02666667,0.9633325,singlet
201,0.3516664,0.04166666,0.60666615,singlet
202,0.025000002,0.020000001,0.95499915,singlet
203,0.0150000015,0.08666662,0.89833254,singlet
204,0.0033333334,0.023333335,0.97333246,singlet
205,0.016666668,0.033333335,0.94999915,singlet
206,0.021666668,0.056666646,0.92166585,singlet
207,0.013333335,0.036666665,0.94999915,singlet
208,0.02666667,0.09666661,0.8766659,singlet
209,0.008333334,0.059999976,0.93166584,singlet
210,0.09999994,0.1883332,0.71166605,singlet
211,0.005,0.03166667,0.9633325,singlet
212,0.0033333334,0.020000001,0.9766658,singlet
213,0.07999996,0.3183331,0.60166615,singlet
214,0.013333335,0.10166661,0.8849992,singlet
215,0.016666668,0.04833332,0.93499917,singlet
216,0.011666668,0.078333296,0.9099992,singlet
217,0.039999995,0.030000003,0.9299992,singlet
218,0.033333335,0.04166666,0.9249992,singlet
219,0.011666668,0.07666663,0.91166586,singlet
220,0.5183329,0.04499999,0.4366663,hetero
221,0.020000001,0.0733333,0.90666586,singlet
222,0.3899997,0.046666656,0.56333286,singlet
223,0.008333334,0.021666668,0.96999913,singlet
224,0.025000002,0.0733333,0.90166587,singlet
225,0.011666668,0.12833326,0.85999924,singlet
226,0.025000002,0.0150000015,0.95999914,singlet
227,0.018333334,0.0733333,0.9083325,singlet
228,0.006666667,0.011666668,0.9816658,singlet
229,0.013333335,0.023333335,0.9633325,singlet
230,0.0016666667,0.0,0.99833244,singlet
231,0.04166666,0.03166667,0.92666584,singlet
232,0.013333335,0.028333336,0.9583325,singlet
233,0.6366661,0.046666656,0.31666642,hetero
234,0.018333334,0.035,0.9466658,singlet
235,0.03166667,0.09999994,0.86833256,singlet
236,0.0016666667,0.005,0.99333245,singlet
237,0.0,0.020000001,0.9799991,singlet
238,0.006666667,0.03833333,0.95499915,singlet
239,0.020000001,0.07666663,0.90333253,singlet
240,0.0033333334,0.011666668,0.9849991,singlet
241,0.57333285,0.04833332,0.37833303,hetero
242,0.013333335,0.068333305,0.9183325,singlet
243,0.028333336,0.06333331,0.9083325,singlet
244,0.036666665,0.23999982,0.7233327,singlet
245,0.016666668,0.018333334,0.96499914,singlet
246,0.006666667,0.023333335,0.96999913,singlet
247,0.043333326,0.19833319,0.75833267,singlet
248,0.12999992,0.074999966,0.7949993,singlet
249,0.028333336,0.064999975,0.90666586,singlet
250,0.0,0.008333334,0.9916658,singlet
251,0.021666668,0.15166657,0.82666594,singlet
252,0.005,0.04166666,0.9533325,singlet
253,0.0016666667,0.020000001,0.97833246,singlet
254,0.016666668,0.068333305,0.9149992,singlet
255,0.008333334,0.025000002,0.9666658,singlet
256,0.10833327,0.056666646,0.83499926,singlet
257,0.039999995,0.053333316,0.90666586,singlet
258,0.035,0.19833319,0.766666,singlet
259,0.5699995,0.036666665,0.39333302,hetero
260,0.011666668,0.0150000015,0.97333246,singlet
261,0.030000003,0.046666656,0.9233325,singlet
262,0.005,0.02666667,0.96833247,singlet
263,0.0016666667,0.05499998,0.9433325,singlet
264,0.005,0.010000001,0.9849991,singlet
265,0.4749996,0.033333335,0.49166626,singlet
266,0.006666667,0.011666668,0.9816658,singlet
267,0.21999983,0.3749997,0.40499967,singlet
268,0.0033333334,0.008333334,0.98833245,singlet
269,0.0150000015,0.10333327,0.8816659,singlet
270,0.0033333334,0.013333335,0.98333246,singlet
271,0.035,0.078333296,0.8866659,singlet
272,0.046666656,0.08333329,0.86999923,singlet
273,0.056666646,0.11999992,0.8233326,singlet
274,0.005,0.02666667,0.96833247,singlet
275,0.028333336,0.08333329,0.88833255,singlet
276,0.023333335,0.020000001,0.9566658,singlet
277,0.006666667,0.071666636,0.92166585,singlet
278,0.0150000015,0.039999995,0.94499916,singlet
279,0.016666668,0.06666664,0.91666585,singlet
280,0.033333335,0.05833331,0.9083325,singlet
281,0.0016666667,0.005,0.99333245,singlet
282,0.016666668,0.064999975,0.9183325,singlet
283,0.0016666667,0.008333334,0.9899991,singlet
284,0.021666668,0.06666664,0.91166586,singlet
285,0.010000001,0.036666665,0.9533325,singlet
286,0.018333334,0.0150000015,0.9666658,singlet
287,0.021666668,0.03166667,0.9466658,singlet
288,0.025000002,0.039999995,0.93499917,singlet
289,0.5283329,0.035,0.4366663,hetero
290,0.0016666667,0.008333334,0.9899991,singlet
291,0.0033333334,0.04499999,0.9516658,singlet
292,0.011666668,0.08999995,0.89833254,singlet
293,0.053333316,0.08666662,0.85999924,singlet
294,0.03166667,0.081666626,0.8866659,singlet
295,0.018333334,0.04499999,0.93666583,singlet
296,0.018333334,0.020000001,0.9616658,singlet
297,0.028333336,0.074999966,0.8966659,singlet
298,0.023333335,0.0733333,0.90333253,singlet
299,0.033333335,0.19499986,0.771666,singlet
300,0.043333326,0.13333325,0.8233326,singlet
301,0.0150000015,0.043333326,0.9416658,singlet
302,0.0016666667,0.006666667,0.9916658,singlet
303,0.018333334,0.039999995,0.9416658,singlet
304,0.010000001,0.06333331,0.92666584,singlet
305,0.22499983,0.043333326,0.731666,singlet
306,0.3183331,0.05166665,0.62999946,singlet
307,0.0033333334,0.011666668,0.9849991,singlet
308,0.013333335,0.04833332,0.9383325,singlet
309,0.03833333,0.05499998,0.90666586,singlet
310,0.06166664,0.09833328,0.83999926,singlet
311,0.005,0.05499998,0.93999916,singlet
312,0.021666668,0.035,0.9433325,singlet
313,0.008333334,0.081666626,0.9099992,singlet
314,0.0,0.0,0.9999991,singlet
315,0.06333331,0.35999972,0.5766662,singlet
316,0.010000001,0.0150000015,0.9749991,singlet
317,0.010000001,0.06333331,0.92666584,singlet
318,0.005,0.021666668,0.97333246,singlet
319,0.013333335,0.033333335,0.9533325,singlet
320,0.006666667,0.018333334,0.9749991,singlet
321,0.010000001,0.05166665,0.9383325,singlet
322,0.008333334,0.02666667,0.96499914,singlet
323,0.0,0.011666668,0.98833245,singlet
324,0.0033333334,0.03166667,0.96499914,singlet
325,0.5099996,0.05166665,0.43833297,hetero
326,0.26333314,0.16499989,0.5716662,singlet
327,0.018333334,0.033333335,0.9483325,singlet
328,0.013333335,0.084999956,0.90166587,singlet
329,0.030000003,0.071666636,0.89833254,singlet
330,0.0033333334,0.04499999,0.9516658,singlet
331,0.16333322,0.06666664,0.7699993,singlet
332,0.0033333334,0.028333336,0.96833247,singlet
333,0.8083326,0.028333336,0.16333322,hetero
334,0.010000001,0.03833333,0.9516658,singlet
335,0.0033333334,0.018333334,0.97833246,singlet
336,0.010000001,0.025000002,0.96499914,singlet
337,0.45999962,0.17166655,0.36833304,hetero
338,0.013333335,0.039999995,0.9466658,singlet
339,0.16833322,0.25333315,0.57833284,singlet
340,0.010000001,0.09499995,0.8949992,singlet
341,0.049999986,0.09499995,0.85499924,singlet
342,0.025000002,0.05499998,0.9199992,singlet
343,0.03166667,0.039999995,0.9283325,singlet
344,0.23833315,0.13333325,0.6283328,singlet
345,0.3899997,0.05166665,0.55833286,singlet
346,0.020000001,0.04499999,0.93499917,singlet
347,0.0016666667,0.06666664,0.93166584,singlet
348,0.0,0.011666668,0.98833245,singlet
349,0.6666661,0.064999975,0.26833314,hetero
350,0.035,0.12333325,0.8416659,singlet
351,0.010000001,0.020000001,0.96999913,singlet
352,0.023333335,0.046666656,0.9299992,singlet
353,0.33499974,0.2166665,0.44833297,singlet
354,0.7483327,0.0150000015,0.23666649,hetero
355,0.0150000015,0.074999966,0.9099992,singlet
356,0.020000001,0.13999991,0.83999926,singlet
357,0.008333334,0.033333335,0.9583325,singlet
358,0.030000003,0.03833333,0.93166584,singlet
359,0.033333335,0.046666656,0.9199992,singlet
360,0.010000001,0.09166662,0.89833254,singlet
361,0.023333335,0.081666626,0.8949992,singlet
362,0.008333334,0.09833328,0.89333254,singlet
363,0.0150000015,0.02666667,0.9583325,singlet
364,0.016666668,0.030000003,0.9533325,singlet
365,0.064999975,0.27666646,0.65833277,singlet
366,0.020000001,0.059999976,0.9199992,singlet
367,0.013333335,0.028333336,0.9583325,singlet
368,0.005,0.025000002,0.96999913,singlet
369,0.0033333334,0.0016666667,0.9949991,singlet
370,0.16833322,0.046666656,0.7849993,singlet
371,0.036666665,0.09999994,0.86333257,singlet
372,0.005,0.03166667,0.9633325,singlet
373,0.013333335,0.059999976,0.92666584,singlet
374,0.07999996,0.12833326,0.791666,singlet
375,0.6133328,0.025000002,0.36166638,hetero
376,0.0,0.0,0.9999991,singlet
377,0.006666667,0.04499999,0.9483325,singlet
378,0.006666667,0.011666668,0.9816658,singlet
379,0.028333336,0.084999956,0.8866659,singlet
380,0.0016666667,0.035,0.9633325,singlet
381,0.006666667,0.046666656,0.9466658,singlet
382,0.03833333,0.023333335,0.9383325,singlet
383,0.0033333334,0.02666667,0.96999913,singlet
384,0.011666668,0.05166665,0.93666583,singlet
385,0.018333334,0.04166666,0.93999916,singlet
386,0.005,0.035,0.95999914,singlet
387,0.023333335,0.025000002,0.9516658,singlet
388,0.020000001,0.06999997,0.9099992,singlet
389,0.0016666667,0.011666668,0.9866658,singlet
390,0.0033333334,0.0033333334,0.99333245,singlet
391,0.023333335,0.09666661,0.8799992,singlet
392,0.005,0.006666667,0.98833245,singlet
393,0.006666667,0.046666656,0.9466658,singlet
394,0.033333335,0.10166661,0.86499923,singlet
395,0.18666653,0.21999983,0.5933328,singlet
396,0.035,0.14333324,0.82166594,singlet
397,0.0,0.010000001,0.9899991,singlet
398,0.08333329,0.10833327,0.8083326,singlet
399,0.43499964,0.07666663,0.48833293,singlet
400,0.016666668,0.056666646,0.92666584,singlet
401,0.0016666667,0.013333335,0.9849991,singlet
402,0.008333334,0.08833329,0.90333253,singlet
403,0.011666668,0.08833329,0.8999992,singlet
404,0.005,0.013333335,0.9816658,singlet
405,0.0033333334,0.08333329,0.9133325,singlet
406,0.005,0.016666668,0.97833246,singlet
407,0.04166666,0.06999997,0.88833255,singlet
408,0.0150000015,0.036666665,0.9483325,singlet
409,0.08666662,0.036666665,0.8766659,singlet
410,0.018333334,0.071666636,0.9099992,singlet
411,0.06666664,0.24166648,0.69166607,singlet
412,0.036666665,0.08333329,0.8799992,singlet
413,0.018333334,0.08333329,0.89833254,singlet
414,0.03166667,0.046666656,0.92166585,singlet
415,0.0016666667,0.010000001,0.98833245,singlet
416,0.006666667,0.04166666,0.9516658,singlet
417,0.7483327,0.06333331,0.1883332,hetero
418,0.021666668,0.09833328,0.8799992,singlet
419,0.046666656,0.07666663,0.8766659,singlet
420,0.074999966,0.06333331,0.8616659,singlet
421,0.0033333334,0.006666667,0.9899991,singlet
422,0.0033333334,0.021666668,0.9749991,singlet
423,0.0016666667,0.025000002,0.97333246,singlet
424,0.008333334,0.018333334,0.97333246,singlet
425,0.010000001,0.04833332,0.9416658,singlet
426,0.006666667,0.025000002,0.96833247,singlet
427,0.059999976,0.06666664,0.87333256,singlet
428,0.10999993,0.12833326,0.761666,singlet
429,0.010000001,0.04833332,0.9416658,singlet
430,0.016666668,0.056666646,0.92666584,singlet
431,0.006666667,0.064999975,0.9283325,singlet
432,0.005,0.008333334,0.9866658,singlet
433,0.0,0.0,0.9999991,singlet
434,0.0,0.023333335,0.9766658,singlet
435,0.0733333,0.046666656,0.8799992,singlet
436,0.04166666,0.0733333,0.8849992,singlet
437,0.025000002,0.039999995,0.93499917,singlet
438,0.0016666667,0.030000003,0.96833247,singlet
439,0.011666668,0.043333326,0.94499916,singlet
440,0.043333326,0.24833314,0.7083327,singlet
441,0.008333334,0.06666664,0.9249992,singlet
442,0.010000001,0.05499998,0.93499917,singlet
443,0.020000001,0.11499993,0.86499923,singlet
444,0.035,0.039999995,0.9249992,singlet
445,0.025000002,0.0733333,0.90166587,singlet
446,0.42666632,0.27666646,0.29666644,hetero
447,0.049999986,0.028333336,0.92166585,singlet
448,0.023333335,0.046666656,0.9299992,singlet
449,0.006666667,0.025000002,0.96833247,singlet
450,0.074999966,0.023333335,0.90166587,singlet
451,0.13666658,0.2166665,0.6466661,singlet
452,0.09666661,0.064999975,0.8383326,singlet
453,0.013333335,0.0150000015,0.9716658,singlet
454,0.3366664,0.04166666,0.62166613,singlet
455,0.35999972,0.2749998,0.3649997,singlet
456,0.020000001,0.068333305,0.91166586,singlet
457,0.0016666667,0.018333334,0.9799991,singlet
458,0.018333334,0.071666636,0.9099992,singlet
459,0.020000001,0.06666664,0.9133325,singlet
460,0.05499998,0.08333329,0.8616659,singlet
461,0.006666667,0.021666668,0.9716658,singlet
462,0.025000002,0.10333327,0.8716659,singlet
463,0.03166667,0.053333316,0.9149992,singlet
464,0.05499998,0.13666658,0.8083326,singlet
465,0.013333335,0.020000001,0.9666658,singlet
466,0.078333296,0.06666664,0.85499924,singlet
467,0.02666667,0.10833327,0.86499923,singlet
468,0.013333335,0.030000003,0.9566658,singlet
469,0.011666668,0.12666659,0.8616659,singlet
470,0.0016666667,0.0150000015,0.98333246,singlet
471,0.036666665,0.025000002,0.9383325,singlet
472,0.0150000015,0.035,0.94999915,singlet
473,0.05833331,0.030000003,0.91166586,singlet
474,0.013333335,0.049999986,0.93666583,singlet
475,0.013333335,0.068333305,0.9183325,singlet
476,0.005,0.011666668,0.98333246,singlet
477,0.10166661,0.16166656,0.736666,singlet
478,0.006666667,0.020000001,0.97333246,singlet
479,0.010000001,0.02666667,0.9633325,singlet
480,0.04833332,0.08833329,0.86333257,singlet
481,0.011666668,0.06999997,0.9183325,singlet
482,0.08666662,0.06166664,0.8516659,singlet
483,0.053333316,0.06999997,0.8766659,singlet
484,0.006666667,0.10499994,0.88833255,singlet
485,0.018333334,0.09833328,0.88333255,singlet
486,0.030000003,0.020000001,0.94999915,singlet
487,0.078333296,0.06166664,0.85999924,singlet
488,0.013333335,0.039999995,0.9466658,singlet
489,0.011666668,0.10833327,0.8799992,singlet
490,0.010000001,0.010000001,0.9799991,singlet
491,0.043333326,0.05833331,0.89833254,singlet
492,0.016666668,0.053333316,0.9299992,singlet
493,0.030000003,0.013333335,0.9566658,singlet
494,0.020000001,0.081666626,0.89833254,singlet
495,0.030000003,0.068333305,0.90166587,singlet
496,0.0,0.0016666667,0.99833244,singlet
497,0.023333335,0.039999995,0.93666583,singlet
498,0.036666665,0.005,0.9583325,singlet
499,0.005,0.008333334,0.9866658,singlet
500,0.023333335,0.08333329,0.89333254,singlet
501,0.013333335,0.06333331,0.9233325,singlet
502,0.005,0.025000002,0.96999913,singlet
503,0.013333335,0.04499999,0.9416658,singlet
504,0.033333335,0.12333325,0.8433326,singlet
505,0.0,0.005,0.9949991,singlet
506,0.0,0.006666667,0.99333245,singlet
507,0.016666668,0.020000001,0.9633325,singlet
508,0.04166666,0.064999975,0.89333254,singlet
509,0.039999995,0.3416664,0.6183328,singlet
510,0.0150000015,0.078333296,0.90666586,singlet
511,0.0150000015,0.028333336,0.9566658,singlet
512,0.011666668,0.074999966,0.9133325,singlet
513,0.006666667,0.05833331,0.93499917,singlet
514,0.0,0.013333335,0.9866658,singlet
515,0.020000001,0.10833327,0.8716659,singlet
516,0.049999986,0.06666664,0.88333255,singlet
517,0.011666668,0.016666668,0.9716658,singlet
518,0.57333285,0.021666668,0.40499967,hetero
519,0.008333334,0.021666668,0.96999913,singlet
520,0.030000003,0.043333326,0.92666584,singlet
521,0.0150000015,0.07999996,0.9049992,singlet
522,0.043333326,0.028333336,0.9283325,singlet
523,0.15333323,0.1116666,0.73499936,singlet
524,0.011666668,0.074999966,0.9133325,singlet
525,0.039999995,0.03166667,0.9283325,singlet
526,0.0033333334,0.0150000015,0.9816658,singlet
527,0.03166667,0.11999992,0.8483326,singlet
528,0.053333316,0.21333317,0.7333327,singlet
529,0.09666661,0.11499993,0.78833264,singlet
530,0.005,0.05166665,0.9433325,singlet
531,0.008333334,0.020000001,0.9716658,singlet
532,0.0,0.011666668,0.98833245,singlet
533,0.02666667,0.1499999,0.8233326,singlet
534,0.09499995,0.11666659,0.78833264,singlet
535,0.021666668,0.09999994,0.87833256,singlet
536,0.05166665,0.046666656,0.90166587,singlet
537,0.0033333334,0.04166666,0.95499915,singlet
538,0.023333335,0.06999997,0.90666586,singlet
539,0.18499987,0.6183328,0.19666652,homo
540,0.010000001,0.039999995,0.94999915,singlet
541,0.756666,0.016666668,0.2266665,hetero
542,0.02666667,0.04499999,0.9283325,singlet
543,0.025000002,0.036666665,0.9383325,singlet
544,0.006666667,0.018333334,0.9749991,singlet
545,0.41166633,0.26333314,0.32499975,hetero
546,0.018333334,0.02666667,0.95499915,singlet
547,0.021666668,0.13833325,0.83999926,singlet
548,0.0033333334,0.02666667,0.96999913,singlet
549,0.19166653,0.16166656,0.6466661,singlet
550,0.005,0.05166665,0.9433325,singlet
551,0.0033333334,0.0150000015,0.9816658,singlet
552,0.0,0.008333334,0.9916658,singlet
553,0.0033333334,0.064999975,0.93166584,singlet
554,0.0033333334,0.018333334,0.97833246,singlet
555,0.008333334,0.049999986,0.9416658,singlet
556,0.29999977,0.056666646,0.6433328,singlet
557,0.020000001,0.05833331,0.92166585,singlet
558,0.008333334,0.010000001,0.9816658,singlet
559,0.0033333334,0.05833331,0.9383325,singlet
560,0.013333335,0.05499998,0.93166584,singlet
561,0.021666668,0.12666659,0.8516659,singlet
562,0.23333316,0.10833327,0.65833277,singlet
563,0.025000002,0.064999975,0.9099992,singlet
564,0.0150000015,0.05166665,0.9333325,singlet
565,0.13333325,0.27833313,0.58833283,singlet
566,0.0150000015,0.05499998,0.9299992,singlet
567,0.006666667,0.0733333,0.9199992,singlet
568,0.005,0.05499998,0.93999916,singlet
569,0.011666668,0.06666664,0.92166585,singlet
570,0.34833306,0.18666653,0.46499962,singlet
571,0.011666668,0.028333336,0.95999914,singlet
572,0.19166653,0.06333331,0.74499935,singlet
573,0.37166637,0.059999976,0.56833285,singlet
574,0.023333335,0.06166664,0.9149992,singlet
575,0.08833329,0.27833313,0.6333328,singlet
576,0.09166662,0.064999975,0.8433326,singlet
577,0.008333334,0.04833332,0.9433325,singlet
578,0.028333336,0.11333326,0.8583326,singlet
579,0.45333296,0.1066666,0.43999964,hetero
580,0.398333,0.3649997,0.23666649,hetero
581,0.005,0.0150000015,0.9799991,singlet
582,0.013333335,0.078333296,0.9083325,singlet
583,0.0150000015,0.12166659,0.86333257,singlet
584,0.039999995,0.078333296,0.8816659,singlet
