,hetero,homo,singlet,prediction
98,0.026000002,0.18800002,0.785997,singlet
99,0.042000003,0.09399995,0.86399597,singlet
100,0.030000003,0.07599998,0.8939956,singlet
101,0.054000005,0.14199993,0.80399674,singlet
102,0.06999999,0.28600022,0.6439988,singlet
103,0.010000001,0.024000002,0.96599466,singlet
104,0.73399764,0.030000003,0.23600012,hetero
105,0.044000003,0.11399992,0.84199625,singlet
106,0.016,0.036000002,0.9479949,singlet
107,0.0,0.028000003,0.9719946,singlet
108,0.010000001,0.046000004,0.94399494,singlet
109,0.002,0.012000001,0.9859944,singlet
110,0.032,0.050000004,0.9179953,singlet
111,0.006,0.020000001,0.97399455,singlet
112,0.4720006,0.034,0.49400064,singlet
113,0.024000002,0.08199997,0.8939956,singlet
114,0.77999705,0.056000005,0.16399997,hetero
115,0.06999999,0.044000003,0.8859957,singlet
116,0.0,0.006,0.9939943,singlet
117,0.7999968,0.004,0.19600004,hetero
118,0.010000001,0.062000006,0.92799515,singlet
119,0.0,0.014000001,0.9859944,singlet
120,0.004,0.006,0.98999435,singlet
121,0.75799733,0.010000001,0.23200011,hetero
122,0.46200058,0.054000005,0.48400062,singlet
123,0.0,0.028000003,0.9719946,singlet
124,0.008,0.014000001,0.9779945,singlet
125,0.0,0.014000001,0.9859944,singlet
126,0.07599998,0.1279999,0.79599684,singlet
127,0.07199999,0.3760004,0.552,singlet
128,0.020000001,0.030000003,0.94999486,singlet
129,0.014000001,0.036000002,0.94999486,singlet
130,0.008,0.121999905,0.8699959,singlet
131,0.012000001,0.08799996,0.8999955,singlet
132,0.21600008,0.30400026,0.48000062,singlet
133,0.004,0.012000001,0.9839944,singlet
134,0.3240003,0.31200027,0.36400038,singlet
135,0.022000002,0.032,0.9459949,singlet
136,0.028000003,0.176,0.79599684,singlet
137,0.002,0.014000001,0.9839944,singlet
138,0.022000002,0.11199992,0.86599594,singlet
139,0.002,0.010000001,0.9879944,singlet
140,0.010000001,0.066,0.9239952,singlet
141,0.004,0.028000003,0.96799463,singlet
142,0.034,0.028000003,0.937995,singlet
143,0.4180005,0.042000003,0.54000014,singlet
144,0.022000002,0.079999976,0.89799553,singlet
145,0.010000001,0.07799998,0.91199535,singlet
146,0.012000001,0.060000006,0.92799515,singlet
147,0.030000003,0.103999935,0.86599594,singlet
148,0.002,0.016,0.98199445,singlet
149,0.028000003,0.032,0.939995,singlet
150,0.006,0.048000004,0.9459949,singlet
151,0.028000003,0.121999905,0.84999615,singlet
152,0.018000001,0.06999999,0.91199535,singlet
153,0.004,0.010000001,0.9859944,singlet
154,0.079999976,0.044000003,0.8759958,singlet
155,0.018000001,0.073999986,0.9079954,singlet
156,0.0,0.0,0.9999942,singlet
157,0.046000004,0.16199997,0.7919969,singlet
158,0.024000002,0.062000006,0.9139953,singlet
159,0.0,0.012000001,0.9879944,singlet
160,0.022000002,0.026000002,0.95199484,singlet
161,0.0,0.073999986,0.9259952,singlet
162,0.002,0.032,0.96599466,singlet
163,0.002,0.024000002,0.97399455,singlet
164,0.010000001,0.036000002,0.9539948,singlet
165,0.010000001,0.024000002,0.96599466,singlet
166,0.006,0.022000002,0.9719946,singlet
167,0.10799993,0.13799992,0.7539974,singlet
168,0.026000002,0.058000006,0.9159953,singlet
169,0.002,0.026000002,0.9719946,singlet
170,0.016,0.036000002,0.9479949,singlet
171,0.024000002,0.07599998,0.8999955,singlet
172,0.31400028,0.030000003,0.65599865,singlet
173,0.004,0.016,0.9799945,singlet
174,0.014000001,0.097999945,0.88799566,singlet
175,0.022000002,0.048000004,0.9299951,singlet
176,0.014000001,0.062000006,0.9239952,singlet
177,0.0,0.008,0.9919943,singlet
178,0.024000002,0.103999935,0.87199587,singlet
179,0.002,0.036000002,0.9619947,singlet
180,0.004,0.028000003,0.96799463,singlet
181,0.4200005,0.050000004,0.53000027,singlet
182,0.022000002,0.032,0.9459949,singlet
183,0.032,0.18400002,0.783997,singlet
184,0.024000002,0.048000004,0.92799515,singlet
185,0.028000003,0.042000003,0.9299951,singlet
186,0.012000001,0.08399997,0.90399545,singlet
187,0.008,0.026000002,0.96599466,singlet
188,0.004,0.006,0.98999435,singlet
189,0.30800027,0.030000003,0.66199857,singlet
190,0.004,0.012000001,0.9839944,singlet
191,0.066,0.020000001,0.9139953,singlet
192,0.109999925,0.2780002,0.6119992,singlet
193,0.016,0.038000003,0.9459949,singlet
194,0.046000004,0.16399997,0.7899969,singlet
195,0.020000001,0.085999966,0.8939956,singlet
196,0.066,0.08999996,0.8439962,singlet
197,0.010000001,0.030000003,0.95999473,singlet
198,0.5100005,0.018000001,0.4720006,hetero
199,0.57799965,0.052000005,0.3700004,hetero
200,0.079999976,0.3300003,0.5899995,singlet
201,0.018000001,0.040000003,0.94199497,singlet
202,0.030000003,0.048000004,0.9219952,singlet
203,0.4680006,0.026000002,0.5060006,singlet
204,0.006,0.022000002,0.9719946,singlet
205,0.59999937,0.08799996,0.31200027,hetero
206,0.006,0.07599998,0.9179953,singlet
207,0.016,0.030000003,0.9539948,singlet
208,0.064,0.058000006,0.8779958,singlet
209,0.010000001,0.038000003,0.95199484,singlet
210,0.002,0.020000001,0.9779945,singlet
211,0.006,0.048000004,0.9459949,singlet
212,0.048000004,0.06999999,0.88199574,singlet
213,0.014000001,0.073999986,0.91199535,singlet
214,0.046000004,0.20400006,0.74999744,singlet
215,0.085999966,0.15199995,0.7619973,singlet
216,0.0,0.010000001,0.98999435,singlet
217,0.008,0.034,0.95799476,singlet
218,0.018000001,0.052000005,0.9299951,singlet
219,0.002,0.018000001,0.9799945,singlet
220,0.026000002,0.066,0.9079954,singlet
221,0.040000003,0.103999935,0.8559961,singlet
222,0.012000001,0.050000004,0.937995,singlet
223,0.006,0.010000001,0.9839944,singlet
224,0.004,0.024000002,0.9719946,singlet
225,0.0,0.0,0.9999942,singlet
226,0.08399997,0.20600006,0.70999795,singlet
227,0.022000002,0.024000002,0.9539948,singlet
228,0.022000002,0.13199991,0.8459962,singlet
229,0.008,0.056000005,0.93599504,singlet
230,0.004,0.11999991,0.8759958,singlet
231,0.0,0.010000001,0.98999435,singlet
232,0.002,0.026000002,0.9719946,singlet
233,0.006,0.008,0.9859944,singlet
234,0.002,0.022000002,0.9759945,singlet
235,0.012000001,0.030000003,0.95799476,singlet
236,0.0,0.0,0.9999942,singlet
237,0.006,0.058000006,0.93599504,singlet
238,0.002,0.024000002,0.97399455,singlet
239,0.018000001,0.121999905,0.859996,singlet
240,0.008,0.054000005,0.937995,singlet
241,0.024000002,0.073999986,0.9019955,singlet
242,0.064,0.048000004,0.88799566,singlet
243,0.21800008,0.11199992,0.66999847,singlet
244,0.18200001,0.21000007,0.60799927,singlet
245,0.002,0.020000001,0.9779945,singlet
246,0.044000003,0.060000006,0.89599556,singlet
247,0.022000002,0.08999996,0.88799566,singlet
248,0.19600004,0.4240005,0.3800004,homo
249,0.064,0.20800006,0.7279977,singlet
250,0.002,0.010000001,0.9879944,singlet
251,0.056000005,0.066,0.8779958,singlet
252,0.016,0.030000003,0.9539948,singlet
253,0.002,0.008,0.98999435,singlet
254,0.012000001,0.028000003,0.95999473,singlet
255,0.002,0.028000003,0.9699946,singlet
256,0.010000001,0.024000002,0.96599466,singlet
257,0.010000001,0.050000004,0.939995,singlet
258,0.016,0.052000005,0.9319951,singlet
259,0.018000001,0.1279999,0.8539961,singlet
260,0.026000002,0.060000006,0.9139953,singlet
261,0.008,0.012000001,0.9799945,singlet
262,0.002,0.004,0.9939943,singlet
263,0.008,0.08799996,0.90399545,singlet
264,0.29400024,0.2820002,0.4240005,singlet
265,0.08399997,0.038000003,0.8779958,singlet
266,0.002,0.022000002,0.9759945,singlet
267,0.002,0.040000003,0.95799476,singlet
268,0.012000001,0.046000004,0.94199497,singlet
269,0.054000005,0.097999945,0.8479962,singlet
270,0.08399997,0.08199997,0.83399636,singlet
271,0.31000027,0.30200025,0.38800043,singlet
272,0.054000005,0.08799996,0.85799605,singlet
273,0.006,0.014000001,0.9799945,singlet
274,0.002,0.0,0.99799424,singlet
275,0.018000001,0.060000006,0.9219952,singlet
276,0.004,0.038000003,0.95799476,singlet
277,0.014000001,0.022000002,0.9639947,singlet
278,0.030000003,0.060000006,0.9099954,singlet
279,0.010000001,0.012000001,0.9779945,singlet
280,0.012000001,0.052000005,0.93599504,singlet
281,0.002,0.042000003,0.9559948,singlet
282,0.058000006,0.13999993,0.80199677,singlet
283,0.002,0.008,0.98999435,singlet
284,0.0,0.0,0.9999942,singlet
285,0.002,0.004,0.9939943,singlet
286,0.016,0.034,0.94999486,singlet
287,0.024000002,0.048000004,0.92799515,singlet
288,0.002,0.020000001,0.9779945,singlet
289,0.0,0.030000003,0.9699946,singlet
290,0.004,0.010000001,0.9859944,singlet
291,0.038000003,0.16999999,0.7919969,singlet
292,0.022000002,0.044000003,0.93399507,singlet
293,0.042000003,0.14799994,0.80999666,singlet
294,0.0,0.010000001,0.98999435,singlet
295,0.0,0.038000003,0.9619947,singlet
296,0.066,0.07199999,0.861996,singlet
297,0.006,0.052000005,0.94199497,singlet
298,0.006,0.07599998,0.9179953,singlet
299,0.006,0.028000003,0.96599466,singlet
300,0.038000003,0.07599998,0.8859957,singlet
301,0.024000002,0.064,0.91199535,singlet
302,0.174,0.33400032,0.49200064,singlet
303,0.002,0.020000001,0.9779945,singlet
304,0.07199999,0.4160005,0.5120005,singlet
305,0.014000001,0.018000001,0.96799463,singlet
306,0.008,0.044000003,0.9479949,singlet
307,0.0,0.0,0.9999942,singlet
308,0.022000002,0.13399991,0.8439962,singlet
309,0.004,0.030000003,0.96599466,singlet
310,0.014000001,0.030000003,0.9559948,singlet
311,0.064,0.29600024,0.63999885,singlet
312,0.010000001,0.030000003,0.95999473,singlet
313,0.002,0.002,0.99599427,singlet
314,0.004,0.032,0.9639947,singlet
315,0.002,0.024000002,0.97399455,singlet
316,0.018000001,0.052000005,0.9299951,singlet
317,0.15799996,0.20400006,0.6379989,singlet
318,0.014000001,0.022000002,0.9639947,singlet
319,0.004,0.040000003,0.9559948,singlet
320,0.018000001,0.056000005,0.9259952,singlet
321,0.008,0.028000003,0.9639947,singlet
322,0.26200017,0.174,0.56399983,singlet
323,0.038000003,0.21800008,0.7439975,singlet
324,0.002,0.016,0.98199445,singlet
325,0.008,0.018000001,0.97399455,singlet
326,0.010000001,0.030000003,0.95999473,singlet
327,0.0,0.067999996,0.9319951,singlet
328,0.050000004,0.109999925,0.8399963,singlet
329,0.0,0.012000001,0.9879944,singlet
330,0.103999935,0.16199997,0.73399764,singlet
331,0.010000001,0.060000006,0.9299951,singlet
332,0.0,0.022000002,0.9779945,singlet
333,0.016,0.046000004,0.937995,singlet
334,0.004,0.038000003,0.95799476,singlet
335,0.0,0.010000001,0.98999435,singlet
336,0.6599986,0.008,0.33200032,hetero
337,0.004,0.012000001,0.9839944,singlet
338,0.040000003,0.052000005,0.9079954,singlet
339,0.002,0.012000001,0.9859944,singlet
340,0.006,0.020000001,0.97399455,singlet
341,0.35800037,0.012000001,0.629999,singlet
342,0.008,0.044000003,0.9479949,singlet
343,0.004,0.032,0.9639947,singlet
344,0.2800002,0.25800017,0.46200058,singlet
345,0.006,0.018000001,0.9759945,singlet
346,0.014000001,0.030000003,0.9559948,singlet
347,0.018000001,0.042000003,0.939995,singlet
348,0.008,0.046000004,0.9459949,singlet
349,0.012000001,0.050000004,0.937995,singlet
350,0.004,0.056000005,0.939995,singlet
351,0.024000002,0.032,0.94399494,singlet
352,0.16399997,0.07199999,0.76399726,singlet
353,0.034,0.067999996,0.89799553,singlet
354,0.016,0.036000002,0.9479949,singlet
355,0.018000001,0.062000006,0.91999525,singlet
356,0.004,0.044000003,0.95199484,singlet
357,0.042000003,0.07599998,0.88199574,singlet
358,0.054000005,0.34000033,0.6059993,singlet
359,0.07599998,0.109999925,0.8139966,singlet
360,0.020000001,0.060000006,0.91999525,singlet
361,0.64799875,0.036000002,0.31600028,hetero
362,0.11199992,0.35000035,0.53800017,singlet
363,0.060000006,0.29000023,0.6499987,singlet
364,0.012000001,0.022000002,0.96599466,singlet
365,0.024000002,0.062000006,0.9139953,singlet
366,0.020000001,0.046000004,0.93399507,singlet
367,0.002,0.016,0.98199445,singlet
368,0.014000001,0.016,0.9699946,singlet
369,0.0,0.020000001,0.9799945,singlet
370,0.036000002,0.2820002,0.6819983,singlet
371,0.054000005,0.08999996,0.8559961,singlet
372,0.004,0.022000002,0.97399455,singlet
373,0.18600002,0.14999995,0.66399854,singlet
374,0.004,0.016,0.9799945,singlet
375,0.012000001,0.044000003,0.94399494,singlet
376,0.0,0.024000002,0.9759945,singlet
377,0.020000001,0.08999996,0.88999563,singlet
378,0.020000001,0.054000005,0.9259952,singlet
379,0.002,0.002,0.99599427,singlet
380,0.044000003,0.073999986,0.88199574,singlet
381,0.002,0.002,0.99599427,singlet
382,0.006,0.032,0.9619947,singlet
383,0.006,0.012000001,0.98199445,singlet
384,0.0,0.006,0.9939943,singlet
385,0.008,0.046000004,0.9459949,singlet
386,0.14199993,0.17199999,0.68599826,singlet
387,0.016,0.064,0.91999525,singlet
388,0.004,0.006,0.98999435,singlet
389,0.014000001,0.066,0.91999525,singlet
390,0.008,0.028000003,0.9639947,singlet
391,0.010000001,0.073999986,0.9159953,singlet
392,0.0,0.030000003,0.9699946,singlet
393,0.016,0.060000006,0.9239952,singlet
394,0.034,0.054000005,0.91199535,singlet
395,0.024000002,0.042000003,0.93399507,singlet
396,0.067999996,0.18400002,0.74799746,singlet
397,0.022000002,0.054000005,0.9239952,singlet
398,0.006,0.002,0.9919943,singlet
399,0.018000001,0.097999945,0.8839957,singlet
400,0.002,0.032,0.96599466,singlet
401,0.56199986,0.042000003,0.39600044,hetero
402,0.010000001,0.022000002,0.96799463,singlet
403,0.014000001,0.09399995,0.8919956,singlet
404,0.25400016,0.2720002,0.4740006,singlet
405,0.042000003,0.079999976,0.8779958,singlet
406,0.010000001,0.040000003,0.94999486,singlet
407,0.010000001,0.08399997,0.9059954,singlet
408,0.016,0.044000003,0.939995,singlet
409,0.0,0.018000001,0.98199445,singlet
410,0.004,0.062000006,0.93399507,singlet
411,0.004,0.020000001,0.9759945,singlet
412,0.028000003,0.066,0.9059954,singlet
413,0.014000001,0.048000004,0.937995,singlet
414,0.012000001,0.060000006,0.92799515,singlet
415,0.002,0.022000002,0.9759945,singlet
416,0.004,0.016,0.9799945,singlet
417,0.020000001,0.042000003,0.937995,singlet
418,0.006,0.036000002,0.95799476,singlet
419,0.004,0.010000001,0.9859944,singlet
420,0.038000003,0.06999999,0.8919956,singlet
421,0.0,0.030000003,0.9699946,singlet
422,0.006,0.026000002,0.96799463,singlet
423,0.0,0.052000005,0.9479949,singlet
424,0.012000001,0.040000003,0.9479949,singlet
425,0.0,0.026000002,0.97399455,singlet
426,0.002,0.022000002,0.9759945,singlet
427,0.040000003,0.14599994,0.8139966,singlet
428,0.004,0.026000002,0.9699946,singlet
429,0.004,0.004,0.9919943,singlet
430,0.0,0.0,0.9999942,singlet
431,0.020000001,0.073999986,0.9059954,singlet
432,0.016,0.038000003,0.9459949,singlet
433,0.008,0.046000004,0.9459949,singlet
434,0.034,0.09999994,0.86599594,singlet
435,0.002,0.028000003,0.9699946,singlet
436,0.25200015,0.23200011,0.51600045,singlet
437,0.016,0.046000004,0.937995,singlet
438,0.1279999,0.29000023,0.5819996,singlet
439,0.022000002,0.048000004,0.9299951,singlet
440,0.006,0.012000001,0.98199445,singlet
441,0.006,0.052000005,0.94199497,singlet
442,0.052000005,0.044000003,0.90399545,singlet
443,0.002,0.028000003,0.9699946,singlet
444,0.020000001,0.056000005,0.9239952,singlet
445,0.16399997,0.33400032,0.50200063,singlet
446,0.010000001,0.004,0.9859944,singlet
447,0.034,0.07799998,0.88799566,singlet
448,0.018000001,0.058000006,0.9239952,singlet
449,0.002,0.008,0.98999435,singlet
450,0.0,0.002,0.99799424,singlet
451,0.07199999,0.24800014,0.67999834,singlet
452,0.004,0.022000002,0.97399455,singlet
453,0.19200003,0.060000006,0.74799746,singlet
454,0.15399995,0.176,0.66999847,singlet
455,0.006,0.016,0.9779945,singlet
456,0.048000004,0.08199997,0.8699959,singlet
457,0.0,0.018000001,0.98199445,singlet
458,0.038000003,0.08999996,0.87199587,singlet
459,0.0,0.022000002,0.9779945,singlet
460,0.004,0.016,0.9799945,singlet
461,0.022000002,0.052000005,0.9259952,singlet
462,0.058000006,0.21600008,0.72599775,singlet
463,0.022000002,0.103999935,0.87399584,singlet
464,0.004,0.014000001,0.98199445,singlet
465,0.014000001,0.046000004,0.939995,singlet
466,0.016,0.13599992,0.8479962,singlet
467,0.10199994,0.2760002,0.6219991,singlet
468,0.016,0.040000003,0.94399494,singlet
469,0.14199993,0.042000003,0.8159966,singlet
470,0.020000001,0.034,0.9459949,singlet
471,0.032,0.073999986,0.8939956,singlet
472,0.028000003,0.030000003,0.94199497,singlet
473,0.042000003,0.042000003,0.9159953,singlet
474,0.004,0.042000003,0.9539948,singlet
475,0.002,0.026000002,0.9719946,singlet
476,0.31200027,0.3200003,0.3680004,singlet
477,0.016,0.050000004,0.93399507,singlet
478,0.010000001,0.09599995,0.8939956,singlet
479,0.054000005,0.10599993,0.8399963,singlet
480,0.014000001,0.046000004,0.939995,singlet
481,0.002,0.010000001,0.9879944,singlet
482,0.022000002,0.060000006,0.9179953,singlet
483,0.028000003,0.13199991,0.8399963,singlet
484,0.014000001,0.07599998,0.9099954,singlet
485,0.5360002,0.028000003,0.43600053,hetero
486,0.0,0.008,0.9919943,singlet
487,0.68599826,0.012000001,0.30200025,hetero
488,0.032,0.10599993,0.861996,singlet
489,0.002,0.022000002,0.9759945,singlet
490,0.0,0.038000003,0.9619947,singlet
491,0.006,0.030000003,0.9639947,singlet
492,0.004,0.056000005,0.939995,singlet
493,0.006,0.13399991,0.859996,singlet
494,0.0,0.008,0.9919943,singlet
495,0.054000005,0.35600036,0.5899995,singlet
496,0.006,0.042000003,0.95199484,singlet
497,0.036000002,0.028000003,0.93599504,singlet
498,0.0,0.058000006,0.94199497,singlet
499,0.004,0.016,0.9799945,singlet
500,0.040000003,0.13799992,0.8219965,singlet
501,0.11799991,0.07799998,0.80399674,singlet
502,0.09999994,0.20400006,0.69599813,singlet
503,0.0,0.0,0.9999942,singlet
504,0.022000002,0.064,0.9139953,singlet
505,0.012000001,0.046000004,0.94199497,singlet
506,0.020000001,0.067999996,0.91199535,singlet
507,0.008,0.054000005,0.937995,singlet
508,0.002,0.028000003,0.9699946,singlet
509,0.004,0.034,0.9619947,singlet
510,0.0,0.022000002,0.9779945,singlet
511,0.024000002,0.022000002,0.9539948,singlet
512,0.006,0.085999966,0.9079954,singlet
513,0.014000001,0.066,0.91999525,singlet
514,0.004,0.022000002,0.97399455,singlet
515,0.006,0.034,0.95999473,singlet
516,0.042000003,0.14199993,0.8159966,singlet
517,0.004,0.085999966,0.9099954,singlet
518,0.002,0.022000002,0.9759945,singlet
519,0.004,0.042000003,0.9539948,singlet
520,0.014000001,0.08799996,0.89799553,singlet
521,0.002,0.018000001,0.9799945,singlet
522,0.010000001,0.028000003,0.9619947,singlet
523,0.018000001,0.046000004,0.93599504,singlet
524,0.048000004,0.07599998,0.8759958,singlet
525,0.010000001,0.09399995,0.89599556,singlet
526,0.010000001,0.006,0.9839944,singlet
527,0.004,0.008,0.9879944,singlet
528,0.004,0.040000003,0.9559948,singlet
529,0.20600006,0.2700002,0.52400035,singlet
530,0.038000003,0.13999993,0.8219965,singlet
531,0.014000001,0.121999905,0.86399597,singlet
532,0.0,0.010000001,0.98999435,singlet
533,0.026000002,0.073999986,0.8999955,singlet
534,0.002,0.032,0.96599466,singlet
535,0.010000001,0.046000004,0.94399494,singlet
536,0.060000006,0.06999999,0.8699959,singlet
537,0.008,0.052000005,0.939995,singlet
538,0.067999996,0.36400038,0.5679998,singlet
539,0.010000001,0.073999986,0.9159953,singlet
540,0.016,0.066,0.9179953,singlet
541,0.030000003,0.097999945,0.87199587,singlet
542,0.038000003,0.038000003,0.9239952,singlet
543,0.0,0.036000002,0.9639947,singlet
544,0.13999993,0.15799996,0.70199805,singlet
545,0.046000004,0.056000005,0.89799553,singlet
546,0.3260003,0.30800027,0.36600038,singlet
547,0.014000001,0.056000005,0.9299951,singlet
548,0.026000002,0.109999925,0.86399597,singlet
549,0.038000003,0.058000006,0.90399545,singlet
550,0.22000009,0.20200005,0.57799965,singlet
551,0.032,0.042000003,0.9259952,singlet
552,0.0,0.0,0.9999942,singlet
553,0.0,0.044000003,0.9559948,singlet
554,0.056000005,0.062000006,0.88199574,singlet
555,0.41200048,0.040000003,0.54800004,singlet
556,0.002,0.002,0.99599427,singlet
557,0.060000006,0.30000025,0.63999885,singlet
558,0.0,0.026000002,0.97399455,singlet
559,0.0,0.016,0.9839944,singlet
560,0.008,0.030000003,0.9619947,singlet
561,0.020000001,0.048000004,0.9319951,singlet
562,0.002,0.012000001,0.9859944,singlet
563,0.014000001,0.08799996,0.89799553,singlet
564,0.006,0.030000003,0.9639947,singlet
565,0.5739997,0.010000001,0.4160005,hetero
566,0.10199994,0.097999945,0.7999968,singlet
567,0.012000001,0.034,0.9539948,singlet
568,0.004,0.014000001,0.98199445,singlet
569,0.20000005,0.1239999,0.6759984,singlet
570,0.004,0.006,0.98999435,singlet
571,0.004,0.020000001,0.9759945,singlet
572,0.0,0.010000001,0.98999435,singlet
573,0.018000001,0.079999976,0.9019955,singlet
574,0.18,0.08199997,0.7379976,singlet
575,0.0,0.016,0.9839944,singlet
576,0.018000001,0.062000006,0.91999525,singlet
577,0.004,0.022000002,0.97399455,singlet
578,0.036000002,0.067999996,0.89599556,singlet
579,0.018000001,0.032,0.94999486,singlet
580,0.010000001,0.032,0.95799476,singlet
581,0.002,0.010000001,0.9879944,singlet
582,0.0,0.002,0.99799424,singlet
583,0.024000002,0.1299999,0.8459962,singlet
584,0.008,0.060000006,0.9319951,singlet
585,0.11799991,0.14199993,0.73999757,singlet
586,0.002,0.016,0.98199445,singlet
587,0.002,0.020000001,0.9779945,singlet
588,0.07799998,0.14799994,0.7739971,singlet
589,0.006,0.022000002,0.9719946,singlet
590,0.0,0.012000001,0.9879944,singlet
591,0.002,0.016,0.98199445,singlet
592,0.012000001,0.103999935,0.8839957,singlet
593,0.018000001,0.046000004,0.93599504,singlet
594,0.121999905,0.3740004,0.5040006,singlet
595,0.0,0.002,0.99799424,singlet
596,0.004,0.058000006,0.937995,singlet
597,0.008,0.008,0.9839944,singlet
598,0.0,0.018000001,0.98199445,singlet
599,0.002,0.050000004,0.9479949,singlet
600,0.014000001,0.10599993,0.87999576,singlet
601,0.3720004,0.022000002,0.6059993,singlet
602,0.0,0.0,0.9999942,singlet
603,0.010000001,0.08999996,0.8999955,singlet
604,0.010000001,0.006,0.9839944,singlet
605,0.004,0.024000002,0.9719946,singlet
606,0.016,0.046000004,0.937995,singlet
607,0.030000003,0.07599998,0.8939956,singlet
608,0.2740002,0.026000002,0.6999981,singlet
609,0.36200038,0.050000004,0.5879995,singlet
610,0.010000001,0.052000005,0.937995,singlet
611,0.018000001,0.11399992,0.8679959,singlet
612,0.034,0.048000004,0.9179953,singlet
613,0.073999986,0.08199997,0.8439962,singlet
614,0.014000001,0.064,0.9219952,singlet
615,0.008,0.036000002,0.9559948,singlet
