,hetero,homo,singlet,prediction
153,0.1725,0.08,0.7475,singlet
154,0.04,0.085,0.875,singlet
155,0.225,0.2025,0.5725,singlet
156,0.01,0.0075,0.9825,singlet
157,0.0025,0.0275,0.97,singlet
158,0.25,0.1,0.6475,singlet
159,0.005,0.03,0.965,singlet
160,0.02,0.1,0.88,singlet
161,0.0,0.0075,0.9925,singlet
162,0.0375,0.0525,0.91,singlet
163,0.0075,0.0175,0.975,singlet
164,0.0025,0.0125,0.985,singlet
165,0.1475,0.075,0.7775,singlet
166,0.0,0.0,1.0,singlet
167,0.0025,0.0075,0.99,singlet
168,0.025,0.0025,0.9725,singlet
169,0.0025,0.015,0.9825,singlet
170,0.01,0.02,0.97,singlet
171,0.0,0.0,1.0,singlet
172,0.0275,0.1675,0.805,singlet
173,0.0425,0.075,0.8825,singlet
174,0.0275,0.06,0.9125,singlet
175,0.1725,0.0575,0.77,singlet
176,0.0075,0.035,0.9575,singlet
177,0.065,0.0625,0.8725,singlet
178,0.0,0.0025,0.9975,singlet
179,0.0225,0.0875,0.89,singlet
180,0.0025,0.03,0.9675,singlet
181,0.235,0.0475,0.7175,singlet
182,0.005,0.0225,0.9725,singlet
183,0.0025,0.0075,0.99,singlet
184,0.0275,0.07,0.9,singlet
185,0.0575,0.0725,0.87,singlet
186,0.01,0.0125,0.9775,singlet
187,0.0075,0.0025,0.99,singlet
188,0.005,0.045,0.95,singlet
189,0.1,0.0725,0.8275,singlet
190,0.555,0.0675,0.3775,hetero
191,0.01,0.0225,0.9675,singlet
192,0.0,0.0175,0.9825,singlet
193,0.0325,0.0175,0.95,singlet
194,0.1175,0.195,0.6875,singlet
195,0.0375,0.1225,0.84,singlet
196,0.0225,0.075,0.9025,singlet
197,0.025,0.0875,0.8875,singlet
198,0.3725,0.075,0.5525,singlet
199,0.18,0.125,0.695,singlet
200,0.4,0.155,0.445,singlet
201,0.065,0.1225,0.8125,singlet
202,0.005,0.075,0.92,singlet
203,0.1225,0.0975,0.78,singlet
204,0.195,0.05,0.755,singlet
205,0.4425,0.16,0.3975,hetero
206,0.005,0.0225,0.9725,singlet
207,0.0075,0.0075,0.985,singlet
208,0.0325,0.06,0.9075,singlet
209,0.005,0.0375,0.9575,singlet
210,0.0125,0.045,0.9425,singlet
211,0.01,0.005,0.985,singlet
212,0.0375,0.16,0.8025,singlet
213,0.0375,0.0225,0.935,singlet
214,0.0575,0.1725,0.7675,singlet
215,0.1225,0.4,0.4775,singlet
216,0.015,0.065,0.92,singlet
217,0.0225,0.02,0.9575,singlet
218,0.0175,0.02,0.9625,singlet
219,0.0625,0.115,0.8225,singlet
220,0.04,0.0425,0.9175,singlet
221,0.0275,0.0825,0.89,singlet
222,0.0,0.0,1.0,singlet
223,0.0025,0.05,0.9475,singlet
224,0.01,0.03,0.96,singlet
225,0.005,0.0175,0.9775,singlet
226,0.0,0.005,0.995,singlet
227,0.0,0.0125,0.9875,singlet
228,0.065,0.075,0.86,singlet
229,0.045,0.125,0.8275,singlet
230,0.0025,0.0175,0.98,singlet
231,0.01,0.0175,0.9725,singlet
232,0.01,0.03,0.96,singlet
233,0.095,0.1775,0.7275,singlet
234,0.0,0.0,1.0,singlet
235,0.0325,0.0625,0.905,singlet
236,0.0,0.0275,0.9725,singlet
237,0.3925,0.0575,0.55,singlet
238,0.005,0.045,0.95,singlet
239,0.055,0.0725,0.8725,singlet
240,0.0475,0.0625,0.89,singlet
241,0.0525,0.2075,0.74,singlet
242,0.005,0.0075,0.9875,singlet
243,0.0075,0.135,0.8575,singlet
244,0.1625,0.1425,0.695,singlet
245,0.005,0.0075,0.9875,singlet
246,0.0475,0.1125,0.84,singlet
247,0.02,0.045,0.935,singlet
248,0.01,0.05,0.94,singlet
249,0.02,0.005,0.975,singlet
250,0.005,0.0825,0.9125,singlet
251,0.0175,0.015,0.9675,singlet
252,0.0,0.0075,0.9925,singlet
253,0.015,0.0225,0.9625,singlet
254,0.3025,0.0325,0.665,singlet
255,0.0375,0.085,0.8775,singlet
256,0.015,0.075,0.91,singlet
257,0.0125,0.0175,0.97,singlet
258,0.0225,0.0025,0.975,singlet
259,0.005,0.0075,0.9875,singlet
260,0.2775,0.1425,0.58,singlet
261,0.005,0.025,0.97,singlet
262,0.0425,0.1325,0.825,singlet
263,0.0275,0.0925,0.88,singlet
264,0.025,0.04,0.935,singlet
265,0.0,0.0025,0.9975,singlet
266,0.0025,0.0025,0.995,singlet
267,0.0275,0.04,0.9325,singlet
268,0.0,0.0125,0.9875,singlet
269,0.0025,0.0225,0.975,singlet
270,0.005,0.0125,0.9825,singlet
271,0.0425,0.0875,0.87,singlet
272,0.0,0.0075,0.9925,singlet
273,0.005,0.0175,0.9775,singlet
274,0.0425,0.0675,0.89,singlet
275,0.025,0.0225,0.9525,singlet
276,0.0075,0.01,0.9825,singlet
277,0.0375,0.045,0.9175,singlet
278,0.06,0.0275,0.9125,singlet
279,0.0,0.0,1.0,singlet
280,0.025,0.1075,0.8675,singlet
281,0.0375,0.05,0.9125,singlet
282,0.1275,0.15,0.7225,singlet
283,0.0375,0.0875,0.875,singlet
284,0.0425,0.065,0.8925,singlet
285,0.1175,0.2275,0.655,singlet
286,0.2175,0.225,0.5575,singlet
287,0.025,0.075,0.9,singlet
288,0.0225,0.0875,0.89,singlet
289,0.01,0.025,0.965,singlet
290,0.3825,0.145,0.4725,singlet
291,0.1125,0.02,0.8675,singlet
292,0.01,0.1,0.89,singlet
293,0.2575,0.13,0.6125,singlet
294,0.0025,0.0925,0.905,singlet
295,0.005,0.0125,0.9825,singlet
296,0.0,0.01,0.99,singlet
297,0.0425,0.075,0.8825,singlet
298,0.0025,0.035,0.9625,singlet
299,0.04,0.1425,0.8175,singlet
300,0.0525,0.065,0.8825,singlet
301,0.0225,0.095,0.8825,singlet
302,0.01,0.0175,0.9725,singlet
303,0.0175,0.0025,0.98,singlet
304,0.0175,0.1,0.8825,singlet
305,0.065,0.14,0.795,singlet
306,0.125,0.1125,0.7625,singlet
307,0.0025,0.005,0.9925,singlet
308,0.1175,0.07,0.8125,singlet
309,0.04,0.055,0.905,singlet
310,0.0025,0.0025,0.995,singlet
311,0.015,0.075,0.91,singlet
312,0.005,0.2525,0.7425,singlet
313,0.33,0.27,0.4,singlet
314,0.0275,0.0775,0.895,singlet
315,0.0575,0.0375,0.905,singlet
316,0.0,0.0,1.0,singlet
317,0.0025,0.0175,0.98,singlet
318,0.0125,0.03,0.9575,singlet
319,0.035,0.2275,0.7375,singlet
320,0.035,0.06,0.905,singlet
321,0.0025,0.0,0.9975,singlet
322,0.005,0.02,0.975,singlet
323,0.0025,0.0275,0.97,singlet
324,0.0175,0.0425,0.94,singlet
325,0.0,0.0,1.0,singlet
326,0.0,0.0075,0.9925,singlet
327,0.025,0.0325,0.9425,singlet
328,0.02,0.005,0.975,singlet
329,0.0,0.0075,0.9925,singlet
330,0.2175,0.19,0.59,singlet
331,0.0,0.0,1.0,singlet
332,0.385,0.13,0.485,singlet
333,0.0675,0.185,0.7475,singlet
334,0.025,0.095,0.88,singlet
335,0.0075,0.045,0.9475,singlet
336,0.0375,0.1025,0.86,singlet
337,0.0275,0.105,0.8675,singlet
338,0.135,0.065,0.8,singlet
339,0.0525,0.0575,0.8875,singlet
340,0.19,0.135,0.6725,singlet
341,0.03,0.0525,0.9175,singlet
342,0.005,0.005,0.99,singlet
343,0.105,0.2625,0.6325,singlet
344,0.075,0.0975,0.8275,singlet
345,0.475,0.075,0.4475,hetero
346,0.0,0.0025,0.9975,singlet
347,0.0775,0.0925,0.83,singlet
348,0.0125,0.05,0.9375,singlet
349,0.025,0.0975,0.8775,singlet
350,0.0175,0.075,0.9075,singlet
351,0.2375,0.11,0.6525,singlet
352,0.0075,0.015,0.9775,singlet
353,0.195,0.05,0.755,singlet
354,0.0025,0.0575,0.94,singlet
355,0.0025,0.015,0.9825,singlet
356,0.2775,0.0975,0.625,singlet
357,0.445,0.05,0.505,singlet
358,0.005,0.005,0.99,singlet
359,0.02,0.1475,0.8325,singlet
360,0.02,0.0125,0.9675,singlet
361,0.045,0.0675,0.8875,singlet
362,0.005,0.0125,0.9825,singlet
363,0.01,0.0075,0.9825,singlet
364,0.5075,0.05,0.44,hetero
365,0.0,0.0025,0.9975,singlet
366,0.08,0.01,0.91,singlet
367,0.1125,0.1425,0.745,singlet
368,0.015,0.0275,0.9575,singlet
369,0.0375,0.0375,0.925,singlet
370,0.04,0.1125,0.8475,singlet
371,0.0,0.0,1.0,singlet
372,0.005,0.0275,0.9675,singlet
373,0.1825,0.07,0.7475,singlet
374,0.055,0.1575,0.7875,singlet
375,0.0,0.0,1.0,singlet
376,0.0475,0.0625,0.89,singlet
377,0.02,0.035,0.945,singlet
378,0.0375,0.015,0.9475,singlet
379,0.0,0.0,1.0,singlet
380,0.07,0.0425,0.8875,singlet
381,0.0975,0.1025,0.795,singlet
382,0.195,0.115,0.69,singlet
383,0.0025,0.0175,0.98,singlet
384,0.3625,0.255,0.3825,singlet
385,0.1775,0.325,0.4975,singlet
386,0.025,0.005,0.97,singlet
387,0.4075,0.1125,0.48,singlet
388,0.045,0.0475,0.9075,singlet
389,0.0,0.0125,0.9875,singlet
390,0.0025,0.0125,0.985,singlet
391,0.015,0.0575,0.9275,singlet
392,0.32,0.07,0.61,singlet
393,0.0125,0.0175,0.97,singlet
394,0.035,0.1075,0.8575,singlet
395,0.0275,0.035,0.9375,singlet
396,0.06,0.11,0.83,singlet
397,0.035,0.045,0.92,singlet
398,0.0,0.0025,0.9975,singlet
399,0.02,0.0425,0.9375,singlet
400,0.02,0.015,0.965,singlet
401,0.1275,0.1625,0.71,singlet
402,0.015,0.0275,0.9575,singlet
403,0.02,0.11,0.87,singlet
404,0.025,0.145,0.83,singlet
405,0.0625,0.0375,0.9,singlet
406,0.0475,0.0975,0.855,singlet
407,0.0025,0.005,0.9925,singlet
408,0.0025,0.02,0.9775,singlet
409,0.0575,0.0825,0.86,singlet
410,0.0225,0.0875,0.89,singlet
411,0.0175,0.045,0.9375,singlet
412,0.025,0.04,0.935,singlet
413,0.015,0.0925,0.8925,singlet
414,0.005,0.015,0.98,singlet
415,0.0975,0.0225,0.88,singlet
416,0.37,0.2075,0.4225,singlet
417,0.015,0.025,0.96,singlet
418,0.005,0.0075,0.9875,singlet
419,0.0,0.0125,0.9875,singlet
420,0.0,0.0,1.0,singlet
421,0.0,0.0,1.0,singlet
422,0.0075,0.0025,0.99,singlet
423,0.0225,0.125,0.8525,singlet
424,0.03,0.09,0.88,singlet
425,0.0175,0.015,0.9675,singlet
426,0.0,0.1375,0.8625,singlet
427,0.0175,0.0675,0.915,singlet
428,0.05,0.135,0.815,singlet
429,0.105,0.1975,0.6975,singlet
430,0.255,0.22,0.525,singlet
431,0.0075,0.0475,0.945,singlet
432,0.03,0.1175,0.8525,singlet
433,0.0,0.0725,0.9275,singlet
434,0.01,0.045,0.945,singlet
435,0.0525,0.12,0.8275,singlet
436,0.3675,0.05,0.58,singlet
437,0.0125,0.015,0.9725,singlet
438,0.0,0.0,1.0,singlet
439,0.01,0.005,0.985,singlet
440,0.1,0.0925,0.8075,singlet
441,0.075,0.165,0.76,singlet
442,0.0075,0.0175,0.975,singlet
443,0.005,0.0175,0.9775,singlet
444,0.01,0.05,0.94,singlet
445,0.005,0.0075,0.9875,singlet
446,0.01,0.0925,0.8975,singlet
447,0.0,0.0,1.0,singlet
448,0.0675,0.125,0.8075,singlet
449,0.0,0.0025,0.9975,singlet
450,0.0175,0.01,0.9725,singlet
451,0.0075,0.0025,0.99,singlet
452,0.0325,0.03,0.9375,singlet
453,0.0225,0.29,0.6875,singlet
454,0.0125,0.035,0.9525,singlet
455,0.0125,0.0075,0.98,singlet
456,0.305,0.2225,0.4725,singlet
457,0.01,0.0375,0.9525,singlet
458,0.0025,0.0175,0.98,singlet
459,0.1025,0.1025,0.795,singlet
460,0.02,0.17,0.81,singlet
461,0.055,0.0825,0.8625,singlet
462,0.0125,0.135,0.8525,singlet
463,0.02,0.0175,0.9625,singlet
464,0.0,0.015,0.985,singlet
465,0.02,0.0225,0.9575,singlet
466,0.0225,0.0325,0.945,singlet
467,0.0075,0.005,0.9875,singlet
468,0.0225,0.065,0.9125,singlet
469,0.0275,0.2375,0.735,singlet
470,0.03,0.1675,0.8025,singlet
471,0.065,0.0775,0.8575,singlet
472,0.025,0.0225,0.9525,singlet
473,0.0225,0.0125,0.965,singlet
474,0.0325,0.0175,0.95,singlet
475,0.3025,0.11,0.5875,singlet
476,0.04,0.055,0.905,singlet
477,0.045,0.0575,0.8975,singlet
478,0.0,0.0,1.0,singlet
479,0.01,0.0225,0.9675,singlet
480,0.005,0.0125,0.9825,singlet
481,0.045,0.045,0.91,singlet
482,0.0025,0.0075,0.99,singlet
483,0.0175,0.03,0.9525,singlet
484,0.015,0.0325,0.9525,singlet
485,0.0075,0.0175,0.975,singlet
486,0.0525,0.0975,0.85,singlet
487,0.015,0.015,0.97,singlet
488,0.0025,0.0125,0.985,singlet
489,0.0075,0.0225,0.97,singlet
490,0.08,0.0575,0.8625,singlet
491,0.035,0.05,0.915,singlet
492,0.2375,0.0975,0.665,singlet
493,0.1025,0.205,0.6925,singlet
494,0.0,0.005,0.995,singlet
495,0.03,0.055,0.915,singlet
496,0.0125,0.055,0.9325,singlet
497,0.0075,0.035,0.9575,singlet
498,0.04,0.05,0.91,singlet
499,0.435,0.14,0.425,hetero
500,0.0325,0.05,0.9175,singlet
501,0.0,0.0075,0.9925,singlet
502,0.1475,0.17,0.68,singlet
503,0.0075,0.035,0.9575,singlet
504,0.005,0.01,0.985,singlet
505,0.0275,0.0325,0.94,singlet
506,0.0,0.015,0.985,singlet
507,0.02,0.0475,0.9325,singlet
508,0.0575,0.04,0.9025,singlet
509,0.0,0.0,1.0,singlet
510,0.0025,0.0075,0.99,singlet
511,0.0025,0.015,0.9825,singlet
512,0.005,0.11,0.885,singlet
513,0.1375,0.2075,0.655,singlet
514,0.045,0.0825,0.8725,singlet
515,0.115,0.16,0.725,singlet
516,0.005,0.005,0.99,singlet
517,0.005,0.0375,0.9575,singlet
518,0.1225,0.0575,0.82,singlet
519,0.0075,0.0075,0.985,singlet
520,0.0275,0.1125,0.86,singlet
521,0.0075,0.0375,0.955,singlet
522,0.065,0.09,0.845,singlet
523,0.0,0.0025,0.9975,singlet
524,0.015,0.085,0.9,singlet
525,0.425,0.0625,0.5125,singlet
526,0.0225,0.02,0.9575,singlet
527,0.02,0.065,0.915,singlet
528,0.0,0.0,1.0,singlet
529,0.025,0.175,0.8,singlet
530,0.005,0.14,0.8525,singlet
531,0.005,0.0025,0.9925,singlet
532,0.06,0.1,0.84,singlet
533,0.0325,0.035,0.9325,singlet
534,0.0,0.0225,0.9775,singlet
535,0.0125,0.0975,0.89,singlet
536,0.035,0.0975,0.8675,singlet
537,0.005,0.0025,0.9925,singlet
538,0.015,0.0375,0.9475,singlet
539,0.0025,0.0025,0.995,singlet
540,0.04,0.065,0.895,singlet
541,0.0225,0.0325,0.945,singlet
542,0.0325,0.03,0.9375,singlet
543,0.0025,0.025,0.9725,singlet
544,0.015,0.015,0.97,singlet
545,0.0075,0.0,0.9925,singlet
546,0.47,0.2775,0.2525,hetero
547,0.1275,0.0625,0.81,singlet
548,0.0025,0.02,0.9775,singlet
549,0.0425,0.02,0.9375,singlet
550,0.5925,0.1325,0.275,hetero
551,0.0,0.0,1.0,singlet
552,0.04,0.0475,0.9125,singlet
553,0.56,0.155,0.285,hetero
554,0.0475,0.1825,0.77,singlet
555,0.0175,0.1375,0.845,singlet
556,0.0,0.0025,0.9975,singlet
557,0.155,0.1875,0.6575,singlet
558,0.0,0.0,1.0,singlet
559,0.0,0.0,1.0,singlet
560,0.005,0.0025,0.9925,singlet
561,0.0075,0.015,0.9775,singlet
562,0.1225,0.0825,0.795,singlet
563,0.0025,0.03,0.9675,singlet
564,0.025,0.1625,0.8125,singlet
565,0.0225,0.16,0.8175,singlet
566,0.05,0.0725,0.8775,singlet
567,0.035,0.055,0.91,singlet
568,0.0175,0.0125,0.97,singlet
569,0.0175,0.18,0.8,singlet
570,0.0075,0.005,0.9875,singlet
571,0.035,0.0575,0.9075,singlet
572,0.0,0.0,1.0,singlet
573,0.235,0.3625,0.4025,singlet
574,0.015,0.0375,0.9475,singlet
575,0.035,0.115,0.85,singlet
576,0.0025,0.0375,0.96,singlet
577,0.1775,0.13,0.6925,singlet
578,0.03,0.1525,0.8175,singlet
579,0.365,0.2975,0.3375,hetero
580,0.195,0.1025,0.7025,singlet
581,0.15,0.0175,0.8325,singlet
582,0.0625,0.16,0.7775,singlet
583,0.3225,0.08,0.5975,singlet
584,0.0,0.0,1.0,singlet
585,0.065,0.125,0.81,singlet
586,0.035,0.0475,0.9175,singlet
587,0.0225,0.1275,0.85,singlet
588,0.005,0.01,0.985,singlet
589,0.025,0.0475,0.9275,singlet
590,0.005,0.0,0.995,singlet
591,0.01,0.02,0.97,singlet
592,0.0275,0.025,0.9475,singlet
593,0.0025,0.0225,0.975,singlet
594,0.025,0.14,0.835,singlet
595,0.0025,0.0,0.9975,singlet
596,0.045,0.3325,0.6225,singlet
597,0.0175,0.035,0.9475,singlet
598,0.005,0.0,0.995,singlet
599,0.0075,0.0325,0.96,singlet
600,0.02,0.0225,0.9575,singlet
601,0.0,0.025,0.975,singlet
602,0.0175,0.0725,0.91,singlet
603,0.0125,0.0775,0.91,singlet
604,0.0325,0.0975,0.87,singlet
605,0.0025,0.0275,0.97,singlet
606,0.0,0.0,1.0,singlet
607,0.0075,0.035,0.9575,singlet
608,0.015,0.0325,0.9525,singlet
609,0.005,0.0125,0.9825,singlet
610,0.0,0.0,1.0,singlet
611,0.0125,0.0425,0.945,singlet
612,0.0025,0.0125,0.985,singlet
613,0.14,0.1325,0.7275,singlet
614,0.2425,0.03,0.7275,singlet
615,0.0225,0.035,0.9425,singlet
616,0.0175,0.04,0.9425,singlet
617,0.015,0.01,0.975,singlet
618,0.095,0.0225,0.8825,singlet
619,0.005,0.015,0.98,singlet
620,0.0125,0.0675,0.92,singlet
621,0.09,0.255,0.655,singlet
622,0.0675,0.3225,0.61,singlet
623,0.005,0.075,0.9175,singlet
624,0.0025,0.0025,0.995,singlet
625,0.1025,0.11,0.7875,singlet
626,0.215,0.0275,0.7575,singlet
627,0.0225,0.1425,0.835,singlet
628,0.0025,0.01,0.9875,singlet
629,0.0675,0.095,0.8375,singlet
630,0.045,0.1025,0.85,singlet
631,0.0025,0.0275,0.97,singlet
632,0.0375,0.1475,0.815,singlet
633,0.055,0.12,0.825,singlet
634,0.0425,0.1825,0.7725,singlet
635,0.05,0.0675,0.8825,singlet
636,0.0175,0.0625,0.92,singlet
637,0.0025,0.0275,0.97,singlet
638,0.125,0.215,0.66,singlet
639,0.1225,0.265,0.6125,singlet
640,0.0025,0.0175,0.98,singlet
641,0.5,0.095,0.405,hetero
642,0.0275,0.055,0.9175,singlet
643,0.0075,0.01,0.9825,singlet
644,0.0375,0.0925,0.87,singlet
645,0.0,0.0025,0.9975,singlet
646,0.015,0.1025,0.8825,singlet
647,0.045,0.23,0.725,singlet
648,0.07,0.05,0.88,singlet
649,0.02,0.0925,0.8875,singlet
650,0.0025,0.0175,0.98,singlet
651,0.0025,0.0025,0.995,singlet
652,0.0125,0.015,0.9725,singlet
653,0.0,0.01,0.99,singlet
654,0.05,0.1975,0.75,singlet
655,0.0225,0.125,0.8525,singlet
656,0.06,0.07,0.87,singlet
657,0.4225,0.1675,0.41,hetero
658,0.0325,0.1375,0.83,singlet
659,0.025,0.0875,0.8875,singlet
660,0.015,0.0125,0.9725,singlet
661,0.02,0.04,0.94,singlet
662,0.0275,0.04,0.9325,singlet
663,0.0075,0.0125,0.98,singlet
664,0.01,0.0175,0.9725,singlet
665,0.025,0.0975,0.8775,singlet
666,0.12,0.0475,0.8325,singlet
667,0.0375,0.11,0.8525,singlet
668,0.02,0.0275,0.9525,singlet
669,0.025,0.0375,0.9375,singlet
670,0.0075,0.0125,0.98,singlet
671,0.0,0.0125,0.9875,singlet
672,0.01,0.0175,0.9725,singlet
673,0.0025,0.03,0.9675,singlet
674,0.0625,0.0625,0.875,singlet
675,0.01,0.0225,0.9675,singlet
676,0.06,0.085,0.855,singlet
677,0.0025,0.0975,0.9,singlet
678,0.0675,0.145,0.7875,singlet
679,0.01,0.005,0.985,singlet
680,0.0025,0.0875,0.91,singlet
681,0.0125,0.1,0.8875,singlet
682,0.0075,0.02,0.9725,singlet
683,0.0175,0.0325,0.95,singlet
684,0.0,0.0,1.0,singlet
685,0.01,0.065,0.925,singlet
686,0.005,0.005,0.99,singlet
687,0.0225,0.0925,0.885,singlet
688,0.005,0.03,0.965,singlet
689,0.0125,0.0475,0.94,singlet
690,0.0175,0.0425,0.94,singlet
691,0.0475,0.075,0.8775,singlet
692,0.0,0.005,0.995,singlet
693,0.09,0.165,0.745,singlet
694,0.015,0.02,0.965,singlet
695,0.0025,0.0125,0.985,singlet
696,0.105,0.25,0.645,singlet
697,0.1525,0.1175,0.7275,singlet
698,0.035,0.09,0.875,singlet
699,0.0425,0.1575,0.8,singlet
700,0.1275,0.165,0.7075,singlet
701,0.0025,0.0,0.9975,singlet
702,0.0125,0.0575,0.93,singlet
703,0.0025,0.0025,0.995,singlet
704,0.1,0.165,0.735,singlet
705,0.015,0.0775,0.9075,singlet
706,0.0075,0.06,0.9325,singlet
707,0.04,0.07,0.89,singlet
708,0.035,0.0625,0.9025,singlet
709,0.83,0.0475,0.1225,hetero
710,0.0,0.0,1.0,singlet
711,0.005,0.035,0.96,singlet
712,0.2125,0.145,0.6425,singlet
713,0.0375,0.05,0.9125,singlet
714,0.065,0.2275,0.7075,singlet
715,0.015,0.1925,0.7925,singlet
716,0.0,0.0075,0.9925,singlet
